sales_id,customer_key,product_key,date_key,quantity,unit_price,amount
103680,27,6,20250124,1,600.0,600.0
103680,28,6,20250124,1,600.0,600.0
103681,20,1,20250202,3,1080.0,3240.0
103681,19,1,20250202,3,1080.0,3240.0
103682,9,3,20250414,1,75.0,75.0
103682,10,3,20250414,1,75.0,75.0
103683,34,3,20260305,1,60.0,60.0
103683,33,3,20260305,1,60.0,60.0
103684,3,3,20250318,1,75.0,75.0
103684,4,3,20250318,1,75.0,75.0
103685,6,2,20250302,1,22.5,22.5
103685,5,2,20250302,1,22.5,22.5
103686,9,2,20250306,1,25.0,25.0
103686,10,2,20250306,1,25.0,25.0
103687,18,13,20260117,2,100.0,200.0
103687,17,13,20260117,2,100.0,200.0
103688,36,13,20250906,2,80.0,160.0
103688,35,13,20250906,2,80.0,160.0
103689,29,12,20250904,1,150.0,150.0
103689,30,12,20250904,1,150.0,150.0
103690,34,2,20250217,1,25.0,25.0
103690,33,2,20250217,1,25.0,25.0
103691,33,1,20250225,1,960.0,960.0
103691,34,1,20250225,1,960.0,960.0
103692,30,6,20251112,1,540.0,540.0
103692,29,6,20251112,1,540.0,540.0
103693,19,11,20260322,1,40.0,40.0
103693,20,11,20260322,1,40.0,40.0
103694,13,11,20250910,2,40.0,80.0
103694,14,11,20250910,2,40.0,80.0
103695,14,3,20250204,4,60.0,240.0
103695,13,3,20250204,4,60.0,240.0
103696,18,3,20250428,1,60.0,60.0
103696,17,3,20250428,1,60.0,60.0
103697,18,5,20250831,1,150.0,150.0
103697,17,5,20250831,1,150.0,150.0
103698,34,5,20260106,2,150.0,300.0
103698,33,5,20260106,2,150.0,300.0
103699,14,10,20250719,1,80.0,80.0
103699,13,10,20250719,1,80.0,80.0
103700,4,6,20250601,1,600.0,600.0
103700,3,6,20250601,1,600.0,600.0
103701,7,1,20250718,3,1200.0,3600.0
103701,8,1,20250718,3,1200.0,3600.0
103702,23,10,20250609,3,80.0,240.0
103702,24,10,20250609,3,80.0,240.0
103703,32,2,20250304,1,25.0,25.0
103703,31,2,20250304,1,25.0,25.0
103704,11,8,20260308,1,96.0,96.0
103704,12,8,20260308,1,96.0,96.0
103705,20,2,20250604,1,20.0,20.0
103705,19,2,20250604,1,20.0,20.0
103706,34,6,20250217,1,540.0,540.0
103706,33,6,20250217,1,540.0,540.0
103707,10,2,20251021,1,25.0,25.0
103707,9,2,20251021,1,25.0,25.0
103708,32,12,20251026,1,150.0,150.0
103708,31,12,20251026,1,150.0,150.0
103709,15,12,20250614,1,135.0,135.0
103709,16,12,20250614,1,135.0,135.0
103710,33,2,20250722,2,20.0,40.0
103710,34,2,20250722,2,20.0,40.0
103711,1,5,20250424,1,150.0,150.0
103711,2,5,20250424,1,150.0,150.0
103712,10,2,20251009,2,25.0,50.0
103712,9,2,20251009,2,25.0,50.0
103713,9,2,20260301,3,20.0,60.0
103713,10,2,20260301,3,20.0,60.0
103714,18,11,20250310,1,36.0,36.0
103714,17,11,20250310,1,36.0,36.0
103715,2,12,20260105,2,135.0,270.0
103715,1,12,20260105,2,135.0,270.0
103716,26,1,20250520,1,960.0,960.0
103716,25,1,20250520,1,960.0,960.0
103717,18,2,20250624,1,20.0,20.0
103717,17,2,20250624,1,20.0,20.0
103718,20,15,20260213,1,81.0,81.0
103718,19,15,20260213,1,81.0,81.0
103719,26,11,20250828,1,40.0,40.0
103719,25,11,20250828,1,40.0,40.0
103720,17,8,20250928,1,120.0,120.0
103720,18,8,20250928,1,120.0,120.0
103721,24,10,20260224,1,80.0,80.0
103721,23,10,20260224,1,80.0,80.0
103722,38,11,20250223,1,40.0,40.0
103722,37,11,20250223,1,40.0,40.0
103723,38,6,20250908,1,540.0,540.0
103723,37,6,20250908,1,540.0,540.0
103724,27,1,20260303,2,1200.0,2400.0
103724,28,1,20260303,2,1200.0,2400.0
103725,16,11,20251012,3,32.0,96.0
103725,15,11,20251012,3,32.0,96.0
103726,13,2,20251107,2,25.0,50.0
103726,14,2,20251107,2,25.0,50.0
103727,2,1,20250208,3,1200.0,3600.0
103727,1,1,20250208,3,1200.0,3600.0
103728,13,4,20250509,2,270.0,540.0
103728,14,4,20250509,2,270.0,540.0
103729,1,2,20260319,1,25.0,25.0
103729,2,2,20260319,1,25.0,25.0
103730,29,10,20250110,1,80.0,80.0
103730,30,10,20250110,1,80.0,80.0
103731,5,3,20250904,2,75.0,150.0
103731,6,3,20250904,2,75.0,150.0
103732,15,4,20250403,3,300.0,900.0
103732,16,4,20250403,3,300.0,900.0
103733,14,5,20250810,1,150.0,150.0
103733,13,5,20250810,1,150.0,150.0
103734,11,12,20250705,3,120.0,360.0
103734,12,12,20250705,3,120.0,360.0
103735,24,13,20250816,1,90.0,90.0
103735,23,13,20250816,1,90.0,90.0
103736,39,2,20250827,1,22.5,22.5
103736,40,2,20250827,1,22.5,22.5
103737,1,11,20251028,1,32.0,32.0
103737,2,11,20251028,1,32.0,32.0
103738,6,1,20260123,2,960.0,1920.0
103738,5,1,20260123,2,960.0,1920.0
103739,25,15,20250903,3,72.0,216.0
103739,26,15,20250903,3,72.0,216.0
103740,28,3,20260329,1,67.5,67.5
103740,27,3,20260329,1,67.5,67.5
103741,32,8,20260330,2,96.0,192.0
103741,31,8,20260330,2,96.0,192.0
103742,30,8,20250718,1,108.0,108.0
103742,29,8,20250718,1,108.0,108.0
103743,6,3,20260308,1,75.0,75.0
103743,5,3,20260308,1,75.0,75.0
103744,10,3,20260201,1,75.0,75.0
103744,9,3,20260201,1,75.0,75.0
103745,17,9,20260118,1,200.0,200.0
103745,18,9,20260118,1,200.0,200.0
103746,23,3,20260320,1,75.0,75.0
103746,24,3,20260320,1,75.0,75.0
103747,13,2,20251001,1,25.0,25.0
103747,14,2,20251001,1,25.0,25.0
103748,20,15,20250926,2,90.0,180.0
103748,19,15,20250926,2,90.0,180.0
103749,30,2,20260216,2,25.0,50.0
103749,29,2,20260216,2,25.0,50.0
103750,17,11,20250610,1,40.0,40.0
103750,18,11,20250610,1,40.0,40.0
103751,16,12,20250820,1,150.0,150.0
103751,15,12,20250820,1,150.0,150.0
103752,17,9,20260208,1,180.0,180.0
103752,18,9,20260208,1,180.0,180.0
103753,10,12,20250411,2,135.0,270.0
103753,9,12,20250411,2,135.0,270.0
103754,38,3,20260222,1,75.0,75.0
103754,37,3,20260222,1,75.0,75.0
103755,4,6,20251001,3,600.0,1800.0
103755,3,6,20251001,3,600.0,1800.0
103756,30,6,20251121,3,540.0,1620.0
103756,29,6,20251121,3,540.0,1620.0
103757,28,2,20250509,2,25.0,50.0
103757,27,2,20250509,2,25.0,50.0
103758,22,1,20260218,2,1200.0,2400.0
103758,21,1,20260218,2,1200.0,2400.0
103759,12,11,20250115,1,36.0,36.0
103759,11,11,20250115,1,36.0,36.0
103760,35,9,20250303,1,200.0,200.0
103760,36,9,20250303,1,200.0,200.0
103761,14,7,20250307,2,900.0,1800.0
103761,13,7,20250307,2,900.0,1800.0
103762,7,10,20250417,3,80.0,240.0
103762,8,10,20250417,3,80.0,240.0
103763,34,11,20250106,1,40.0,40.0
103763,33,11,20250106,1,40.0,40.0
103764,2,11,20250517,2,40.0,80.0
103764,1,11,20250517,2,40.0,80.0
103765,19,5,20260110,1,150.0,150.0
103765,20,5,20260110,1,150.0,150.0
103766,28,13,20250618,4,100.0,400.0
103766,27,13,20250618,4,100.0,400.0
103767,9,6,20250921,2,600.0,1200.0
103767,10,6,20250921,2,600.0,1200.0
103768,26,11,20250512,2,40.0,80.0
103768,25,11,20250512,2,40.0,80.0
103769,40,6,20250517,5,600.0,3000.0
103769,39,6,20250517,5,600.0,3000.0
103770,37,2,20250413,1,25.0,25.0
103770,38,2,20250413,1,25.0,25.0
103771,2,12,20260227,1,120.0,120.0
103771,1,12,20260227,1,120.0,120.0
103772,4,12,20251107,2,120.0,240.0
103772,3,12,20251107,2,120.0,240.0
103773,39,11,20250326,2,36.0,72.0
103773,40,11,20250326,2,36.0,72.0
103774,39,8,20250302,1,120.0,120.0
103774,40,8,20250302,1,120.0,120.0
103775,30,2,20250325,2,20.0,40.0
103775,29,2,20250325,2,20.0,40.0
103776,1,3,20250413,2,75.0,150.0
103776,2,3,20250413,2,75.0,150.0
103777,25,13,20250306,2,80.0,160.0
103777,26,13,20250306,2,80.0,160.0
103778,4,12,20250627,1,150.0,150.0
103778,3,12,20250627,1,150.0,150.0
103779,29,11,20250906,1,32.0,32.0
103779,30,11,20250906,1,32.0,32.0
103780,22,8,20250617,1,120.0,120.0
103780,21,8,20250617,1,120.0,120.0
103781,31,2,20251214,2,25.0,50.0
103781,32,2,20251214,2,25.0,50.0
103782,8,6,20250405,3,600.0,1800.0
103782,7,6,20250405,3,600.0,1800.0
103783,34,8,20250210,1,120.0,120.0
103783,33,8,20250210,1,120.0,120.0
103784,40,3,20250605,2,75.0,150.0
103784,39,3,20250605,2,75.0,150.0
103785,1,11,20260126,1,32.0,32.0
103785,2,11,20260126,1,32.0,32.0
103786,33,7,20251202,3,900.0,2700.0
103786,34,7,20251202,3,900.0,2700.0
103787,2,5,20260312,1,150.0,150.0
103787,1,5,20260312,1,150.0,150.0
103788,23,12,20250918,3,120.0,360.0
103788,24,12,20250918,3,120.0,360.0
103789,10,5,20260202,1,135.0,135.0
103789,9,5,20260202,1,135.0,135.0
103790,11,4,20260327,2,300.0,600.0
103790,12,4,20260327,2,300.0,600.0
103791,37,11,20250508,1,40.0,40.0
103791,38,11,20250508,1,40.0,40.0
103792,24,8,20250526,2,96.0,192.0
103792,23,8,20250526,2,96.0,192.0
103793,17,13,20260309,2,100.0,200.0
103793,18,13,20260309,2,100.0,200.0
103794,32,2,20250618,1,25.0,25.0
103794,31,2,20250618,1,25.0,25.0
103795,30,4,20250515,1,270.0,270.0
103795,29,4,20250515,1,270.0,270.0
103796,31,2,20250905,1,22.5,22.5
103796,32,2,20250905,1,22.5,22.5
103797,8,9,20250414,1,200.0,200.0
103797,7,9,20250414,1,200.0,200.0
103798,20,3,20251115,3,75.0,225.0
103798,19,3,20251115,3,75.0,225.0
103799,8,4,20251013,3,300.0,900.0
103799,7,4,20251013,3,300.0,900.0
103800,27,4,20250128,1,240.0,240.0
103800,28,4,20250128,1,240.0,240.0
103801,38,2,20250915,1,25.0,25.0
103801,37,2,20250915,1,25.0,25.0
103802,31,7,20260128,2,900.0,1800.0
103802,32,7,20260128,2,900.0,1800.0
103803,25,7,20260331,4,900.0,3600.0
103803,26,7,20260331,4,900.0,3600.0
103804,34,15,20251007,2,90.0,180.0
103804,33,15,20251007,2,90.0,180.0
103805,36,2,20250210,2,25.0,50.0
103805,35,2,20250210,2,25.0,50.0
103806,14,9,20260111,2,200.0,400.0
103806,13,9,20260111,2,200.0,400.0
103807,4,2,20250102,1,20.0,20.0
103807,3,2,20250102,1,20.0,20.0
103808,6,7,20251111,1,900.0,900.0
103808,5,7,20251111,1,900.0,900.0
103809,28,11,20250810,1,40.0,40.0
103809,27,11,20250810,1,40.0,40.0
103810,20,6,20250217,2,600.0,1200.0
103810,19,6,20250217,2,600.0,1200.0
103811,18,2,20260222,1,25.0,25.0
103811,17,2,20260222,1,25.0,25.0
103812,11,11,20251103,2,36.0,72.0
103812,12,11,20251103,2,36.0,72.0
103813,6,9,20251009,1,200.0,200.0
103813,5,9,20251009,1,200.0,200.0
103814,5,3,20250512,2,67.5,135.0
103814,6,3,20250512,2,67.5,135.0
103815,21,3,20260219,1,67.5,67.5
103815,22,3,20260219,1,67.5,67.5
103816,9,8,20260210,3,96.0,288.0
103816,10,8,20260210,3,96.0,288.0
103817,17,11,20251029,1,32.0,32.0
103817,18,11,20251029,1,32.0,32.0
103818,9,7,20260209,2,900.0,1800.0
103818,10,7,20260209,2,900.0,1800.0
103819,9,3,20251014,1,75.0,75.0
103819,10,3,20251014,1,75.0,75.0
103820,17,1,20250718,2,1200.0,2400.0
103820,18,1,20250718,2,1200.0,2400.0
103821,33,14,20250911,1,130.0,130.0
103821,34,14,20250911,1,130.0,130.0
103822,21,9,20250819,1,180.0,180.0
103822,22,9,20250819,1,180.0,180.0
103823,29,6,20251015,1,600.0,600.0
103823,30,6,20251015,1,600.0,600.0
103824,31,8,20250514,1,120.0,120.0
103824,32,8,20250514,1,120.0,120.0
103825,12,5,20250708,1,135.0,135.0
103825,11,5,20250708,1,135.0,135.0
103826,4,3,20250214,2,60.0,120.0
103826,3,3,20250214,2,60.0,120.0
103827,9,1,20250616,3,960.0,2880.0
103827,10,1,20250616,3,960.0,2880.0
103828,22,4,20251118,2,300.0,600.0
103828,21,4,20251118,2,300.0,600.0
103829,36,2,20250515,4,25.0,100.0
103829,35,2,20250515,4,25.0,100.0
103830,27,10,20250415,1,80.0,80.0
103830,28,10,20250415,1,80.0,80.0
103831,17,2,20250415,1,25.0,25.0
103831,18,2,20250415,1,25.0,25.0
103832,31,1,20250706,1,1200.0,1200.0
103832,32,1,20250706,1,1200.0,1200.0
103833,19,7,20260128,1,900.0,900.0
103833,20,7,20260128,1,900.0,900.0
103834,40,8,20250218,2,120.0,240.0
103834,39,8,20250218,2,120.0,240.0
103835,14,1,20260321,3,1200.0,3600.0
103835,13,1,20260321,3,1200.0,3600.0
103836,10,12,20250313,2,150.0,300.0
103836,9,12,20250313,2,150.0,300.0
103837,13,11,20250226,1,40.0,40.0
103837,14,11,20250226,1,40.0,40.0
103838,15,11,20250402,3,36.0,108.0
103838,16,11,20250402,3,36.0,108.0
103839,13,4,20250731,2,300.0,600.0
103839,14,4,20250731,2,300.0,600.0
103840,10,4,20250313,1,300.0,300.0
103840,9,4,20250313,1,300.0,300.0
103841,10,5,20250610,2,150.0,300.0
103841,9,5,20250610,2,150.0,300.0
103842,36,6,20250807,2,480.0,960.0
103842,35,6,20250807,2,480.0,960.0
103843,11,2,20250925,2,20.0,40.0
103843,12,2,20250925,2,20.0,40.0
103844,14,7,20250428,2,900.0,1800.0
103844,13,7,20250428,2,900.0,1800.0
103845,37,10,20250211,2,72.0,144.0
103845,38,10,20250211,2,72.0,144.0
103846,8,10,20250427,1,80.0,80.0
103846,7,10,20250427,1,80.0,80.0
103847,33,11,20251118,2,40.0,80.0
103847,34,11,20251118,2,40.0,80.0
103848,6,3,20250606,1,60.0,60.0
103848,5,3,20250606,1,60.0,60.0
103849,13,3,20260201,1,67.5,67.5
103849,14,3,20260201,1,67.5,67.5
103850,24,10,20250410,2,72.0,144.0
103850,23,10,20250410,2,72.0,144.0
103851,19,2,20260130,2,22.5,45.0
103851,20,2,20260130,2,22.5,45.0
103852,17,5,20250226,1,150.0,150.0
103852,18,5,20250226,1,150.0,150.0
103853,15,12,20251118,2,150.0,300.0
103853,16,12,20251118,2,150.0,300.0
103854,7,5,20251106,1,135.0,135.0
103854,8,5,20251106,1,135.0,135.0
103855,16,14,20260201,1,130.0,130.0
103855,15,14,20260201,1,130.0,130.0
103856,38,2,20250713,1,20.0,20.0
103856,37,2,20250713,1,20.0,20.0
103857,38,2,20250712,1,20.0,20.0
103857,37,2,20250712,1,20.0,20.0
103858,24,10,20260215,3,80.0,240.0
103858,23,10,20260215,3,80.0,240.0
103859,22,7,20260307,1,810.0,810.0
103859,21,7,20260307,1,810.0,810.0
103860,18,4,20260322,2,300.0,600.0
103860,17,4,20260322,2,300.0,600.0
103861,12,5,20251025,1,150.0,150.0
103861,11,5,20251025,1,150.0,150.0
103862,6,2,20250812,1,20.0,20.0
103862,5,2,20250812,1,20.0,20.0
103863,15,5,20250102,1,150.0,150.0
103863,16,5,20250102,1,150.0,150.0
103864,4,1,20250411,1,1200.0,1200.0
103864,3,1,20250411,1,1200.0,1200.0
103865,33,5,20260226,1,150.0,150.0
103865,34,5,20260226,1,150.0,150.0
103866,34,2,20250221,2,25.0,50.0
103866,33,2,20250221,2,25.0,50.0
103867,25,3,20250115,3,75.0,225.0
103867,26,3,20250115,3,75.0,225.0
103868,8,15,20260223,1,90.0,90.0
103868,7,15,20260223,1,90.0,90.0
103869,13,3,20250503,2,60.0,120.0
103869,14,3,20250503,2,60.0,120.0
103870,40,2,20250123,1,25.0,25.0
103870,39,2,20250123,1,25.0,25.0
103871,33,4,20250831,2,240.0,480.0
103871,34,4,20250831,2,240.0,480.0
103872,30,13,20250525,3,90.0,270.0
103872,29,13,20250525,3,90.0,270.0
103873,40,9,20250620,1,160.0,160.0
103873,39,9,20250620,1,160.0,160.0
103874,7,2,20250316,1,25.0,25.0
103874,8,2,20250316,1,25.0,25.0
103875,17,4,20251023,2,270.0,540.0
103875,18,4,20251023,2,270.0,540.0
103876,14,2,20250503,2,25.0,50.0
103876,13,2,20250503,2,25.0,50.0
103877,14,1,20251125,1,1080.0,1080.0
103877,13,1,20251125,1,1080.0,1080.0
103878,11,1,20251103,2,1200.0,2400.0
103878,12,1,20251103,2,1200.0,2400.0
103879,7,2,20250322,1,20.0,20.0
103879,8,2,20250322,1,20.0,20.0
103880,11,11,20250312,3,32.0,96.0
103880,12,11,20250312,3,32.0,96.0
103881,2,11,20251018,1,36.0,36.0
103881,1,11,20251018,1,36.0,36.0
103882,31,9,20250911,1,180.0,180.0
103882,32,9,20250911,1,180.0,180.0
103883,10,9,20250419,1,200.0,200.0
103883,9,9,20250419,1,200.0,200.0
103884,31,3,20260315,2,60.0,120.0
103884,32,3,20260315,2,60.0,120.0
103885,33,1,20260208,2,1200.0,2400.0
103885,34,1,20260208,2,1200.0,2400.0
103886,18,2,20251023,3,25.0,75.0
103886,17,2,20251023,3,25.0,75.0
103887,2,11,20251002,1,32.0,32.0
103887,1,11,20251002,1,32.0,32.0
103888,18,3,20250224,2,75.0,150.0
103888,17,3,20250224,2,75.0,150.0
103889,38,5,20251115,2,120.0,240.0
103889,37,5,20251115,2,120.0,240.0
103890,5,6,20260326,2,480.0,960.0
103890,6,6,20260326,2,480.0,960.0
103891,10,11,20260318,1,36.0,36.0
103891,9,11,20260318,1,36.0,36.0
103892,6,2,20250616,1,22.5,22.5
103892,5,2,20250616,1,22.5,22.5
103893,5,12,20260305,1,150.0,150.0
103893,6,12,20260305,1,150.0,150.0
103894,19,4,20250325,3,300.0,900.0
103894,20,4,20250325,3,300.0,900.0
103895,18,11,20251115,1,40.0,40.0
103895,17,11,20251115,1,40.0,40.0
103896,30,3,20250601,1,75.0,75.0
103896,29,3,20250601,1,75.0,75.0
103897,40,13,20260303,3,100.0,300.0
103897,39,13,20260303,3,100.0,300.0
103898,37,6,20250209,1,600.0,600.0
103898,38,6,20250209,1,600.0,600.0
103899,21,2,20250513,1,25.0,25.0
103899,22,2,20250513,1,25.0,25.0
103900,21,4,20250716,1,240.0,240.0
103900,22,4,20250716,1,240.0,240.0
103901,5,6,20250621,1,600.0,600.0
103901,6,6,20250621,1,600.0,600.0
103902,22,15,20251102,2,90.0,180.0
103902,21,15,20251102,2,90.0,180.0
103903,8,5,20251110,2,135.0,270.0
103903,7,5,20251110,2,135.0,270.0
103904,20,8,20250329,2,120.0,240.0
103904,19,8,20250329,2,120.0,240.0
103905,20,2,20251026,2,25.0,50.0
103905,19,2,20251026,2,25.0,50.0
103906,34,14,20251222,1,117.0,117.0
103906,33,14,20251222,1,117.0,117.0
103907,12,4,20250320,2,300.0,600.0
103907,11,4,20250320,2,300.0,600.0
103908,9,1,20250917,2,1200.0,2400.0
103908,10,1,20250917,2,1200.0,2400.0
103909,33,4,20250706,1,240.0,240.0
103909,34,4,20250706,1,240.0,240.0
103910,25,5,20251209,1,150.0,150.0
103910,26,5,20251209,1,150.0,150.0
103911,18,9,20251023,3,200.0,600.0
103911,17,9,20251023,3,200.0,600.0
103912,7,2,20250201,3,20.0,60.0
103912,8,2,20250201,3,20.0,60.0
103913,35,11,20260331,2,32.0,64.0
103913,36,11,20260331,2,32.0,64.0
103914,17,4,20250721,1,270.0,270.0
103914,18,4,20250721,1,270.0,270.0
103915,9,3,20260304,4,75.0,300.0
103915,10,3,20260304,4,75.0,300.0
103916,32,4,20250609,1,300.0,300.0
103916,31,4,20250609,1,300.0,300.0
103917,37,11,20250910,1,36.0,36.0
103917,38,11,20250910,1,36.0,36.0
103918,32,6,20250310,1,600.0,600.0
103918,31,6,20250310,1,600.0,600.0
103919,3,1,20260303,2,1200.0,2400.0
103919,4,1,20260303,2,1200.0,2400.0
103920,39,10,20250910,2,80.0,160.0
103920,40,10,20250910,2,80.0,160.0
103921,11,4,20250529,2,240.0,480.0
103921,12,4,20250529,2,240.0,480.0
103922,27,11,20260121,1,40.0,40.0
103922,28,11,20260121,1,40.0,40.0
103923,7,11,20250328,2,40.0,80.0
103923,8,11,20250328,2,40.0,80.0
103924,30,7,20250807,1,720.0,720.0
103924,29,7,20250807,1,720.0,720.0
103925,12,8,20250429,1,120.0,120.0
103925,11,8,20250429,1,120.0,120.0
103926,5,10,20251216,3,64.0,192.0
103926,6,10,20251216,3,64.0,192.0
103927,19,10,20260104,2,72.0,144.0
103927,20,10,20260104,2,72.0,144.0
103928,1,10,20251010,2,80.0,160.0
103928,2,10,20251010,2,80.0,160.0
103929,26,2,20250627,1,22.5,22.5
103929,25,2,20250627,1,22.5,22.5
103930,21,13,20250703,2,100.0,200.0
103930,22,13,20250703,2,100.0,200.0
103931,18,11,20250325,3,40.0,120.0
103931,17,11,20250325,3,40.0,120.0
103932,22,8,20250629,1,120.0,120.0
103932,21,8,20250629,1,120.0,120.0
103933,7,1,20250730,1,1200.0,1200.0
103933,8,1,20250730,1,1200.0,1200.0
103934,24,10,20250106,2,80.0,160.0
103934,23,10,20250106,2,80.0,160.0
103935,10,2,20250514,3,22.5,67.5
103935,9,2,20250514,3,22.5,67.5
103936,4,15,20250412,3,90.0,270.0
103936,3,15,20250412,3,90.0,270.0
103937,30,1,20260210,3,960.0,2880.0
103937,29,1,20260210,3,960.0,2880.0
103938,21,12,20260225,1,150.0,150.0
103938,22,12,20260225,1,150.0,150.0
103939,28,2,20260315,1,25.0,25.0
103939,27,2,20260315,1,25.0,25.0
103940,8,12,20251001,2,120.0,240.0
103940,7,12,20251001,2,120.0,240.0
103941,21,11,20251025,3,40.0,120.0
103941,22,11,20251025,3,40.0,120.0
103942,1,2,20250802,1,25.0,25.0
103942,2,2,20250802,1,25.0,25.0
103943,4,2,20250914,2,25.0,50.0
103943,3,2,20250914,2,25.0,50.0
103944,28,1,20251121,2,960.0,1920.0
103944,27,1,20251121,2,960.0,1920.0
103945,6,3,20251107,1,75.0,75.0
103945,5,3,20251107,1,75.0,75.0
103946,20,9,20250511,1,200.0,200.0
103946,19,9,20250511,1,200.0,200.0
103947,24,1,20250124,2,1080.0,2160.0
103947,23,1,20250124,2,1080.0,2160.0
103948,16,3,20250620,1,67.5,67.5
103948,15,3,20250620,1,67.5,67.5
103949,9,9,20250307,1,200.0,200.0
103949,10,9,20250307,1,200.0,200.0
103950,6,6,20260211,1,600.0,600.0
103950,5,6,20260211,1,600.0,600.0
103951,38,7,20260102,1,810.0,810.0
103951,37,7,20260102,1,810.0,810.0
103952,6,2,20250903,1,22.5,22.5
103952,5,2,20250903,1,22.5,22.5
103953,35,14,20250425,1,130.0,130.0
103953,36,14,20250425,1,130.0,130.0
103954,8,8,20250613,1,120.0,120.0
103954,7,8,20250613,1,120.0,120.0
103955,30,11,20250425,1,40.0,40.0
103955,29,11,20250425,1,40.0,40.0
103956,4,3,20251121,3,75.0,225.0
103956,3,3,20251121,3,75.0,225.0
103957,14,12,20250224,2,150.0,300.0
103957,13,12,20250224,2,150.0,300.0
103958,18,11,20251104,1,40.0,40.0
103958,17,11,20251104,1,40.0,40.0
103959,21,3,20250730,2,67.5,135.0
103959,22,3,20250730,2,67.5,135.0
103960,5,11,20250411,2,36.0,72.0
103960,6,11,20250411,2,36.0,72.0
103961,24,9,20250628,1,200.0,200.0
103961,23,9,20250628,1,200.0,200.0
103962,33,10,20251213,1,72.0,72.0
103962,34,10,20251213,1,72.0,72.0
103963,37,13,20250326,1,100.0,100.0
103963,38,13,20250326,1,100.0,100.0
103964,4,5,20250313,1,150.0,150.0
103964,3,5,20250313,1,150.0,150.0
103965,5,15,20260205,2,81.0,162.0
103965,6,15,20260205,2,81.0,162.0
103966,18,2,20260331,2,25.0,50.0
103966,17,2,20260331,2,25.0,50.0
103967,5,6,20250512,2,540.0,1080.0
103967,6,6,20250512,2,540.0,1080.0
103968,3,9,20251016,1,160.0,160.0
103968,4,9,20251016,1,160.0,160.0
103969,34,5,20260203,2,150.0,300.0
103969,33,5,20260203,2,150.0,300.0
103970,1,5,20250310,2,150.0,300.0
103970,2,5,20250310,2,150.0,300.0
103971,39,12,20251203,3,150.0,450.0
103971,40,12,20251203,3,150.0,450.0
103972,15,6,20250221,1,540.0,540.0
103972,16,6,20250221,1,540.0,540.0
103973,37,2,20250726,2,22.5,45.0
103973,38,2,20250726,2,22.5,45.0
103974,13,1,20250919,1,1080.0,1080.0
103974,14,1,20250919,1,1080.0,1080.0
103975,17,13,20251219,1,80.0,80.0
103975,18,13,20251219,1,80.0,80.0
103976,31,1,20250506,2,1200.0,2400.0
103976,32,1,20250506,2,1200.0,2400.0
103977,10,3,20250715,2,75.0,150.0
103977,9,3,20250715,2,75.0,150.0
103978,26,2,20250216,1,25.0,25.0
103978,25,2,20250216,1,25.0,25.0
103979,6,2,20260305,2,25.0,50.0
103979,5,2,20260305,2,25.0,50.0
103980,38,2,20260206,1,25.0,25.0
103980,37,2,20260206,1,25.0,25.0
103981,18,2,20260319,1,25.0,25.0
103981,17,2,20260319,1,25.0,25.0
103982,10,3,20250806,3,75.0,225.0
103982,9,3,20250806,3,75.0,225.0
103983,39,7,20251109,1,810.0,810.0
103983,40,7,20251109,1,810.0,810.0
103984,21,2,20260126,3,25.0,75.0
103984,22,2,20260126,3,25.0,75.0
103985,39,3,20251001,3,60.0,180.0
103985,40,3,20251001,3,60.0,180.0
103986,13,2,20250627,3,20.0,60.0
103986,14,2,20250627,3,20.0,60.0
103987,14,13,20260113,2,100.0,200.0
103987,13,13,20260113,2,100.0,200.0
103988,22,1,20250912,1,960.0,960.0
103988,21,1,20250912,1,960.0,960.0
103989,14,3,20260208,2,75.0,150.0
103989,13,3,20260208,2,75.0,150.0
103990,31,3,20260203,1,75.0,75.0
103990,32,3,20260203,1,75.0,75.0
103991,28,3,20250128,2,60.0,120.0
103991,27,3,20250128,2,60.0,120.0
103992,27,2,20260115,2,22.5,45.0
103992,28,2,20260115,2,22.5,45.0
103993,15,11,20260222,2,40.0,80.0
103993,16,11,20260222,2,40.0,80.0
103994,1,12,20250511,1,150.0,150.0
103994,2,12,20250511,1,150.0,150.0
103995,13,8,20250123,2,96.0,192.0
103995,14,8,20250123,2,96.0,192.0
103996,18,5,20250814,2,120.0,240.0
103996,17,5,20250814,2,120.0,240.0
103997,7,10,20250601,2,80.0,160.0
103997,8,10,20250601,2,80.0,160.0
103998,38,3,20251212,3,60.0,180.0
103998,37,3,20251212,3,60.0,180.0
103999,30,7,20250703,3,810.0,2430.0
103999,29,7,20250703,3,810.0,2430.0
104000,27,10,20250622,3,80.0,240.0
104000,28,10,20250622,3,80.0,240.0
104001,30,10,20260325,2,80.0,160.0
104001,29,10,20260325,2,80.0,160.0
104002,9,5,20250224,2,120.0,240.0
104002,10,5,20250224,2,120.0,240.0
104003,2,2,20251104,2,25.0,50.0
104003,1,2,20251104,2,25.0,50.0
104004,2,11,20250522,1,40.0,40.0
104004,1,11,20250522,1,40.0,40.0
104005,6,2,20250713,2,25.0,50.0
104005,5,2,20250713,2,25.0,50.0
104006,10,6,20251105,2,600.0,1200.0
104006,9,6,20251105,2,600.0,1200.0
104007,38,3,20260211,3,75.0,225.0
104007,37,3,20260211,3,75.0,225.0
104008,17,2,20251116,1,25.0,25.0
104008,18,2,20251116,1,25.0,25.0
104009,30,2,20260208,2,25.0,50.0
104009,29,2,20260208,2,25.0,50.0
