order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
107862,2026-01-15,C009,Customer_9,Paris  ,France,P009,Speaker,Audio,1,200.0
107863,2025-03-31,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0
107864,2025-07-12,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,3,150.0
107865,2025-08-31,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0
107866,2026-01-23,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
107867,2025-04-09,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,108.0
107868,2025-07-01,C012,Customer_12,Berlin,Germany,P014,Router,Networking,2,130.0
107869,2025-06-29,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,40.0
107870,2026-01-11,C015,Customer_15,Rome  ,Italy,P013,HDD,Storage,4,90.0
107871,2025-04-12,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1200.0
107872,2025-04-11,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,20.0
107873,2025-04-25,C015,Customer_15,Rome,Italy,P015,Switch,Networking,2,90.0
107874,2025-12-18,C005,,Rome,Italy,P010,Webcam,Accessories,1,80.0
107875,2025-05-31,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio ,1,200.0
107876,2025-06-26,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
107877,2025-07-28,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
107878,2025-07-13,C007,Customer_7,Paris  ,France,P007,Phone,Electronics,2,900.0
107879,2025-02-20,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,2,160.0
107880,2025-11-09,C011,Customer_11,Brussels,Belgium,P014,Router,Networking,2,104.0
107881,2025-05-31,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,1,600.0
107882,2025-04-16,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0
107883,2025-05-01,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
107884,2025-11-10,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0
107885,2025-01-18,C005,Customer_5,Rome,Italy,P013,HDD,Storage,1,80.0
107886,2025-04-11,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,120.0
107887,2025-04-16,C001,Customer_1,Paris  ,France,P013,HDD,Storage,3,100.0
107888,2025-05-22,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,72.0
107889,2025-12-06,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,1,150.0
107890,2025-01-27,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0
107891,2025-12-13,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,25.0
107892,2026-02-18,C017,Customer_17 ,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
107893,2025-02-21,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,2,720.0
107894,2025-03-16,C009,Customer_9,Paris  ,France,P002,Mouse,Accessories,3,25.0
107895,2025-04-01,C004,Customer_4,Rome,Italy,P013,HDD,Storage,2,100.0
107896,2025-03-19,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,600.0
107897,2025-02-02,C002,Customer_2,Berlin,Germany,P009,Speaker,Audio,1,200.0
107898,2025-07-19,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,40.0
107899,2025-02-02,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
107900,2026-02-05,C014,Customer_14 ,Paris,France,P003,Keyboard,Accessories,1,67.5
107901,2026-02-25,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
107902,2025-01-13,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,4,120.0
107903,2026-02-01,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,75.0
107904,2025-07-11,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0
107905,2025-09-16,C001,Customer_1,Paris,France,P012,SSD,Storage,1,150.0
107906,2025-04-03,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories ,2,25.0
107907,2025-03-02,C001,Customer_1,Paris,France,P004,Monitor,Electronics,3,240.0
107908,2025-09-19,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,2,150.0
107909,2025-04-21,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
107910,2026-03-31,C015,Customer_15 ,Rome,Italy,P003,Keyboard,Accessories,1,67.5
107911,2025-07-12,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,900.0
107912,2025-09-30,C004,Customer_4,Rome  ,Italy,P003,Keyboard,Accessories,2,60.0
107913,2025-05-09,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,270.0
107914,2025-06-27,C004,Customer_4 ,Rome,Italy,P011,Charger,Accessories,3,40.0
107915,2025-08-16,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
107916,2026-03-20,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,2,80.0
107917,2025-04-30,C016,Customer_16,Rome,Italy,P012,SSD,Storage,1,135.0
107918,2025-09-19,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories ,1,40.0
107919,2025-10-20,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,4,20.0
107920,2025-08-11,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,135.0
107921,2026-01-09,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories ,1,80.0
107922,2025-08-22,C012,Customer_12 ,Berlin,Germany,P004,Monitor,Electronics ,2,300.0
107923,2025-10-09,C008,Customer_8 ,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0
107924,2025-04-01,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
107925,2025-10-20,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,150.0
107926,2025-12-26,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,22.5
107927,2025-07-29,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0
107928,2025-10-25,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,36.0
107929,2025-07-02,C008,Customer_8,Prague,Czech Republic,P008,Headphones,Audio,3,120.0
107930,2025-09-21,C014,Customer_14,Paris,France,P012,SSD,Storage,3,150.0
107931,2025-06-14,C012,Customer_12 ,Berlin,Germany,P004,Monitor,Electronics ,1,300.0
107932,2026-03-30,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,20.0
107933,2025-07-05,C001,Customer_1,Paris,France,P005,Dock,Peripherals,1,150.0
107934,2025-03-08,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories ,1,75.0
107935,2025-04-14,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,1,1200.0
107936,2025-12-27,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,120.0
107937,2025-02-09,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,2,200.0
107938,2025-09-29,C012,Customer_12,Berlin,Germany,P007,Phone,Electronics,2,810.0
107939,2026-02-20,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,3,900.0
107940,2025-08-01,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,1200.0
107941,2026-01-19,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,32.0
107942,2025-09-07,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,1,200.0
107943,2025-11-19,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,20.0
107944,2025-06-15,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,720.0
107945,2026-03-26,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
107946,2025-05-31,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
107947,2025-11-09,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0
107948,2025-11-05,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,2,480.0
107949,2026-03-07,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,5,22.5
107950,2025-11-01,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,64.0
107951,2025-01-11,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,1,22.5
107952,2025-07-08,C006,Customer_6,Madrid  ,Spain,P012,SSD,Storage,1,135.0
107953,2025-03-01,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,2,20.0
107954,2026-03-27,C014,Customer_14 ,Paris,France,P012,SSD,Storage,3,135.0
107955,2025-09-11,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,2,81.0
107956,2025-04-17,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,2,72.0
107957,2026-03-23,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0
107958,2025-10-04,C007,Customer_7,Paris,France,P001,Laptop,Electronics,2,1200.0
107959,2025-07-27,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0
107960,2026-03-13,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,3,40.0
107961,2025-02-10,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0
107962,2025-09-04,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,2,150.0
107963,2025-02-27,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,3,117.0
107964,2026-02-07,C011,Customer_11,Brussels  ,Belgium,P006,Tablet,Electronics,1,540.0
107965,2025-06-10,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0
107966,2025-11-30,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0
107967,2025-06-18,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,960.0
107968,2025-11-15,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,80.0
107969,2026-01-26,C002,Customer_2 ,Berlin,Germany,P004,Monitor,Electronics,2,300.0
107970,2025-01-26,C006,Customer_6,Madrid  ,Spain,P002,Mouse,Accessories,1,25.0
107971,2026-02-27,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,150.0
107972,2025-06-22,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0
107973,2026-01-15,C017,Customer_17,Prague  ,Czech Republic,P003,Keyboard,Accessories,1,67.5
107974,2025-12-05,C020,Customer_20,Prague  ,Czech Republic,P003,Keyboard,Accessories,1,67.5
107975,2025-09-08,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,960.0
107976,2026-01-26,C016,Customer_16,Rome,Italy,P012,SSD,Storage,2,135.0
107977,2025-04-09,C019,Customer_19,Berlin  ,Germany,P006,Tablet,Electronics,1,480.0
107978,2025-08-18,C020,Customer_20 ,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
107979,2025-11-27,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,960.0
107980,2025-11-08,C001,Customer_1,Paris,France,P009,Speaker,Audio ,2,180.0
107981,2025-09-29,C001,Customer_1,Paris  ,France,P014,Router,Networking,1,104.0
107982,2026-03-24,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0
107983,2025-09-09,C001,Customer_1,Paris,France,P002,Mouse,Accessories,3,20.0
107984,2025-10-13,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,3,120.0
107985,2026-02-05,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,960.0
107986,2025-06-01,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
107987,2025-03-07,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,120.0
107988,2025-06-16,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,108.0
107989,2025-06-26,C001,Customer_1,Paris,France,P005,Dock,Peripherals,1,150.0
107990,2025-05-08,C009,,Paris,France,P012,SSD,Storage,1,150.0
107991,2025-03-05,C005,Customer_5,Rome  ,Italy,P013,HDD,Storage,2,90.0
107992,2025-10-01,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,1,480.0
107993,2025-11-22,C014,Customer_14 ,Paris,France,P001,Laptop,Electronics,1,1200.0
107994,2025-12-04,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,36.0
107995,2025-04-09,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,1,900.0
107996,2026-03-24,C011,Customer_11,Brussels,Belgium,P010,Webcam,Accessories,1,72.0
107997,2025-04-25,C009,Customer_9,Paris,France,P010,Webcam,Accessories,1,80.0
107998,2026-03-29,C018,Customer_18,Lisbon  ,Portugal,P005,Dock,Peripherals,2,150.0
107999,2025-06-03,C004,,Rome,Italy,P012,SSD,Storage,1,135.0
108000,2025-02-26,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,3,75.0
108001,2025-02-10,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,3,300.0
108002,2025-02-06,C008,Customer_8,Prague,Czech Republic,P009,Speaker,Audio,2,200.0
108003,2025-05-05,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
108004,2025-01-16,C008,Customer_8 ,Prague  ,Czech Republic,P001,Laptop,Electronics,2,1200.0
108005,2025-09-06,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,270.0
108006,2026-02-22,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0
108007,2025-05-05,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0
108008,2025-07-25,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,40.0
108009,2025-07-28,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0
108010,2025-11-30,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,130.0
108011,2025-05-16,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,25.0
108012,2026-03-18,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
108013,2026-03-25,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,240.0
108014,2026-03-20,C010,Customer_10,Lisbon  ,Portugal,P003,Keyboard,Accessories,1,60.0
108015,2025-03-28,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0
108016,2025-06-23,C016,Customer_16,Rome  ,Italy,P002,Mouse,Accessories,1,22.5
108017,2025-06-15,C014,Customer_14,Paris,France,P015,Switch,Networking,2,90.0
108018,2025-01-24,C010,Customer_10 ,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
108019,2026-01-23,C014,Customer_14,Paris,France,P014,Router,Networking,1,130.0
108020,2025-07-14,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,2,40.0
108021,2025-08-07,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,3,150.0
108022,2026-01-05,C014,Customer_14 ,Paris,France,P006,Tablet,Electronics,3,600.0
108023,2026-03-01,C020,Customer_20 ,Prague,Czech Republic,P002,Mouse,Accessories,4,25.0
108024,2025-03-14,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,3,108.0
108025,2025-12-29,C018,Customer_18,Lisbon,Portugal,P001,Laptop,Electronics,1,960.0
108026,2025-08-26,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,3,20.0
108027,2026-03-21,C007,Customer_7,Paris,France,P012,SSD,Storage,3,150.0
108028,2026-03-10,C015,Customer_15 ,Rome,Italy,P006,Tablet,Electronics,3,600.0
108029,2025-10-25,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,3,1080.0
108030,2025-11-25,C015,Customer_15,Rome,Italy,P013,HDD,Storage,2,100.0
108031,2025-10-27,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories ,3,80.0
108032,2025-03-14,C002,Customer_2,Berlin  ,Germany,P003,Keyboard,Accessories,1,75.0
108033,2025-07-13,C014,Customer_14,Paris,France,P006,Tablet,Electronics,1,480.0
108034,2025-04-27,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
108035,2025-04-09,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,2,270.0
108036,2025-06-08,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0
108037,2025-01-08,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,2,900.0
108038,2025-01-01,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,3,960.0
108039,2026-01-03,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0
108040,2025-09-23,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,40.0
108041,2025-10-03,C004,Customer_4,Rome  ,Italy,P004,Monitor,Electronics,1,300.0
108042,2025-08-18,C005,Customer_5 ,Rome,Italy,P012,SSD,Storage,2,120.0
108043,2025-04-09,C017,Customer_17 ,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
108044,2025-05-14,C004,Customer_4,Rome,Italy,P011,Charger,Accessories ,1,40.0
108045,2025-03-28,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0
108046,2025-11-07,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0
108047,2026-01-27,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0
108048,2025-07-31,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,96.0
108049,2025-11-02,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,135.0
108050,2025-07-28,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,108.0
108051,2025-10-10,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,2,600.0
108052,2025-11-29,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,1,100.0
108053,2025-03-05,C013,Customer_13,Berlin,Germany,P013,HDD,Storage,1,100.0
108054,2025-09-25,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,1,40.0
108055,2025-12-07,C015,Customer_15,Rome  ,Italy,P002,Mouse,Accessories,2,22.5
108056,2025-01-03,C013,Customer_13 ,Berlin,Germany,P002,Mouse,Accessories,1,20.0
108057,2025-02-18,C013,Customer_13,Berlin,Germany,P014,Router,Networking,1,130.0
108058,2025-11-09,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0
108059,2025-06-24,C008,Customer_8 ,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0
108060,2025-03-29,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,25.0
108061,2025-02-04,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0
108062,2025-05-23,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0
108063,2025-05-08,C014,Customer_14,Paris,France,P008,Headphones,Audio,2,108.0
108064,2025-07-12,C014,Customer_14,Paris,France,P015,Switch,Networking,1,90.0
108065,2025-04-18,C013,,Berlin,Germany,P004,Monitor,Electronics,1,300.0
108066,2025-01-29,C008,Customer_8 ,Prague,Czech Republic,P008,Headphones,Audio,1,108.0
108067,2025-02-03,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1200.0
108068,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,900.0
108069,2025-02-11,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
108070,2025-01-11,C015,Customer_15,Rome  ,Italy,P002,Mouse,Accessories,1,22.5
108071,2025-12-27,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0
108072,2025-11-06,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,1,100.0
108073,2026-03-06,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics ,2,900.0
108074,2025-09-28,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
108075,2025-11-04,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,2,75.0
108076,2025-12-01,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio ,1,120.0
108077,2025-07-22,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,270.0
108078,2025-01-20,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,67.5
108079,2025-11-24,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,2,80.0
108080,2025-03-06,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,2,120.0
108081,2025-11-06,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0
108082,2025-06-04,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,1,130.0
108083,2025-04-25,C001,Customer_1,Paris,France,P014,Router,Networking,3,130.0
108084,2026-03-11,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,1,120.0
108085,2025-01-05,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,270.0
108086,2025-02-19,C001,Customer_1,Paris,France,P013,HDD,Storage ,1,80.0
108087,2025-03-28,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,1,40.0
108088,2025-05-06,C001,Customer_1,Paris  ,France,P003,Keyboard,Accessories,3,75.0
108089,2025-05-14,C008,Customer_8,Prague,Czech Republic,P007,Phone,Electronics,2,900.0
108090,2025-11-11,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,3,72.0
108091,2026-02-26,C010,Customer_10,Lisbon  ,Portugal,P004,Monitor,Electronics,1,300.0
108092,2025-05-13,C018,Customer_18,Lisbon,Portugal,P006,Tablet,Electronics,2,480.0
108093,2025-09-10,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,3,200.0
108094,2025-04-20,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,3,25.0
108095,2025-01-21,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,60.0
108096,2025-10-08,C014,Customer_14,Paris,France,P007,Phone,Electronics,2,900.0
108097,2025-01-01,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,1,480.0
108098,2025-11-30,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
108099,2025-12-11,C018,Customer_18,Lisbon,Portugal,P010,Webcam,Accessories,1,80.0
108100,2025-05-02,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0
108101,2025-02-16,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,1,300.0
108102,2026-02-26,C003,Customer_3,Amsterdam  ,Netherlands,P009,Speaker,Audio,2,200.0
108103,2025-02-06,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,1,120.0
108104,2025-04-22,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0
108105,2026-02-16,C004,,Rome,Italy,P010,Webcam,Accessories,1,64.0
108106,2025-03-07,C002,Customer_2 ,Berlin,Germany,P013,HDD,Storage,2,90.0
108107,2025-05-30,C003,Customer_3,Amsterdam,Netherlands,P004,Monitor,Electronics ,4,300.0
108108,2026-01-16,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,900.0
108109,2026-02-05,C006,Customer_6,Madrid,Spain,P015,Switch,Networking,3,90.0
108110,2025-05-26,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,32.0
108111,2025-11-04,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,60.0
108112,2025-10-24,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,75.0
108113,2025-02-15,C007,Customer_7,Paris,France,P007,Phone,Electronics,1,720.0
108114,2025-03-11,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,1,160.0
108115,2025-03-11,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1080.0
108116,2025-08-05,C009,Customer_9,Paris,France,P004,Monitor,Electronics,3,270.0
108117,2025-11-12,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,300.0
108118,2025-06-15,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,3,67.5
108119,2025-11-16,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0
108120,2026-02-23,C007,Customer_7,Paris,France,P008,Headphones,Audio,3,108.0
108121,2025-12-17,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,67.5
108122,2025-07-06,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,60.0
108123,2025-06-08,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,3,150.0
108124,2025-05-07,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,150.0
108125,2025-12-25,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,300.0
108126,2026-03-28,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,2,40.0
108127,2025-05-12,C015,Customer_15,Rome,Italy,P015,Switch,Networking,1,72.0
108128,2025-09-22,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,40.0
108129,2026-03-08,C014,Customer_14,Paris  ,France,P013,HDD,Storage,2,100.0
108130,2025-06-26,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,1,1080.0
108131,2025-03-17,C019,Customer_19 ,Berlin,Germany,P005,Dock,Peripherals,2,135.0
108132,2026-02-28,C006,Customer_6,Madrid  ,Spain,P013,HDD,Storage,1,90.0
108133,2025-07-11,C015,Customer_15,Rome,Italy,P012,SSD,Storage,2,135.0
108134,2026-03-09,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,1,80.0
108135,2025-03-25,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,67.5
108136,2025-10-02,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,160.0
108137,2025-05-19,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,2,150.0
108138,2026-02-28,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,720.0
108139,2025-11-21,C002,Customer_2,Berlin,Germany,P004,Monitor,Electronics ,1,270.0
108140,2025-11-22,C007,Customer_7,Paris,France,P002,Mouse,Accessories,3,25.0
108141,2025-09-26,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,4,25.0
108142,2025-05-18,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
108143,2025-05-07,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,32.0
108144,2025-10-06,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,3,1080.0
108145,2025-12-20,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,40.0
108146,2025-12-08,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,120.0
108147,2025-09-22,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,1,75.0
108148,2025-09-13,C019,Customer_19,Berlin  ,Germany,P012,SSD,Storage,1,135.0
108149,2025-06-10,C019,Customer_19 ,Berlin,Germany,P011,Charger,Accessories,2,36.0
108150,2025-05-13,C002,Customer_2,Berlin,Germany,P010,Webcam,Accessories,1,72.0
108151,2025-06-26,C003,Customer_3 ,Amsterdam,Netherlands,P012,SSD,Storage,2,150.0
108152,2025-10-02,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,108.0
108153,2025-12-02,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,32.0
108154,2025-06-19,C004,Customer_4 ,Rome,Italy,P002,Mouse,Accessories,1,20.0
108155,2025-11-27,C011,Customer_11 ,Brussels,Belgium,P008,Headphones,Audio,2,96.0
108156,2025-02-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,3,20.0
108157,2025-04-25,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,3,150.0
108158,2025-12-24,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,2,25.0
108159,2025-05-28,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0
