order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price
103725,2025-10-12,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,3,32.0
103726,2025-11-07,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,25.0
103727,2025-02-08,C001,Customer_1,Paris,France,P001,Laptop,Electronics,3,1200.0
103728,2025-05-09,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,270.0
103729,2026-03-19,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0
103730,2025-01-10,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,1,80.0
103731,2025-09-04,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0
103732,2025-04-03,C008,Customer_8,Prague,Czech Republic,P004,Monitor,Electronics ,3,300.0
103733,2025-08-10,C007,Customer_7,Paris,France,P005,Dock,Peripherals,1,150.0
103734,2025-07-05,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,3,120.0
103735,2025-08-16,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,90.0
103736,2025-08-27,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5
103737,2025-10-28,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0
103738,2026-01-23,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,2,960.0
103739,2025-09-03,C013,Customer_13,Berlin,Germany,P015,Switch,Networking,3,72.0
103740,2026-03-29,C014,Customer_14 ,Paris,France,P003,Keyboard,Accessories,1,67.5
103741,2026-03-30,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,96.0
103742,2025-07-18,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,108.0
103743,2026-03-08,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,75.0
103744,2026-02-01,C005,,Rome,Italy,P003,Keyboard,Accessories,1,75.0
103745,2026-01-18,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,200.0
103746,2026-03-20,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories ,1,75.0
103747,2025-10-01,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0
103748,2025-09-26,C010,Customer_10,Lisbon,Portugal,P015,Switch,Networking,2,90.0
103749,2026-02-16,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0
103750,2025-06-10,C009,Customer_9 ,Paris,France,P011,Charger,Accessories,1,40.0
103751,2025-08-20,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,150.0
103752,2026-02-08,C009,Customer_9,Paris,France,P009,Speaker,Audio,1,180.0
103753,2025-04-11,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,135.0
103754,2026-02-22,C019,Customer_19 ,Berlin  ,Germany,P003,Keyboard,Accessories,1,75.0
103755,2025-10-01,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,3,600.0
103756,2025-11-21,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,3,540.0
103757,2025-05-09,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0
103758,2026-02-18,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,2,1200.0
103759,2025-01-15,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0
103760,2025-03-03,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,1,200.0
103761,2025-03-07,C007,Customer_7,Paris,France,P007,Phone,Electronics,2,900.0
103762,2025-04-17,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,3,80.0
103763,2025-01-06,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,40.0
103764,2025-05-17,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,40.0
103765,2026-01-10,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0
103766,2025-06-18,C014,Customer_14,Paris  ,France,P013,HDD,Storage,4,100.0
103767,2025-09-21,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,600.0
103768,2025-05-12,C013,Customer_13,Berlin  ,Germany,P011,Charger,Accessories,2,40.0
103769,2025-05-17,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,5,600.0
103770,2025-04-13,C019,Customer_19,Berlin  ,Germany,P002,Mouse,Accessories,1,25.0
103771,2026-02-27,C001,Customer_1,Paris,France,P012,SSD,Storage,1,120.0
103772,2025-11-07,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,2,120.0
103773,2025-03-26,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,36.0
103774,2025-03-02,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
103775,2025-03-25,C015,Customer_15,Rome  ,Italy,P002,Mouse,Accessories,2,20.0
103776,2025-04-13,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0
103777,2025-03-06,C013,Customer_13,Berlin,Germany,P013,HDD,Storage ,2,80.0
103778,2025-06-27,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0
103779,2025-09-06,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,32.0
103780,2025-06-17,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,1,120.0
103781,2025-12-14,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,25.0
103782,2025-04-05,C004,Customer_4,Rome,Italy,P006,Tablet,Electronics,3,600.0
103783,2025-02-10,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0
103784,2025-06-05,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0
103785,2026-01-26,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0
103786,2025-12-02,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics ,3,900.0
103787,2026-03-12,C001,Customer_1,Paris,France,P005,Dock,Peripherals,1,150.0
103788,2025-09-18,C012,Customer_12 ,Berlin  ,Germany,P012,SSD,Storage,3,120.0
103789,2026-02-02,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,1,135.0
103790,2026-03-27,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,300.0
103791,2025-05-08,C019,Customer_19 ,Berlin  ,Germany,P011,Charger,Accessories,1,40.0
103792,2025-05-26,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,96.0
103793,2026-03-09,C009,Customer_9,Paris,France,P013,HDD,Storage,2,100.0
103794,2025-06-18,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories ,1,25.0
103795,2025-05-15,C015,Customer_15,Rome,Italy,P004,Monitor,Electronics,1,270.0
103796,2025-09-05,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,22.5
103797,2025-04-14,C004,Customer_4 ,Rome,Italy,P009,Speaker,Audio,1,200.0
103798,2025-11-15,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,3,75.0
103799,2025-10-13,C004,Customer_4,Rome,Italy,P004,Monitor,Electronics,3,300.0
103800,2025-01-28,C014,Customer_14,Paris,France,P004,Monitor,Electronics,1,240.0
103801,2025-09-15,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
103802,2026-01-28,C016,Customer_16 ,Rome,Italy,P007,Phone,Electronics,2,900.0
103803,2026-03-31,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,4,900.0
103804,2025-10-07,C017,Customer_17,Prague  ,Czech Republic,P015,Switch,Networking,2,90.0
103805,2025-02-10,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
103806,2026-01-11,C007,Customer_7,Paris,France,P009,Speaker,Audio,2,200.0
103807,2025-01-02,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,20.0
103808,2025-11-11,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,900.0
103809,2025-08-10,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0
103810,2025-02-17,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,2,600.0
103811,2026-02-22,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
103812,2025-11-03,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,2,36.0
103813,2025-10-09,C003,Customer_3,Amsterdam,Netherlands,P009,Speaker,Audio,1,200.0
103814,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,67.5
103815,2026-02-19,C011,,Brussels,Belgium,P003,Keyboard,Accessories,1,67.5
103816,2026-02-10,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,3,96.0
103817,2025-10-29,C009,Customer_9 ,Paris,France,P011,Charger,Accessories,1,32.0
103818,2026-02-09,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,2,900.0
103819,2025-10-14,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,75.0
103820,2025-07-18,C009,Customer_9,Paris,France,P001,Laptop,Electronics,2,1200.0
103821,2025-09-11,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,130.0
103822,2025-08-19,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,1,180.0
103823,2025-10-15,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,600.0
103824,2025-05-14,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0
103825,2025-07-08,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,1,135.0
103826,2025-02-14,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,2,60.0
103827,2025-06-16,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,3,960.0
103828,2025-11-18,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,2,300.0
103829,2025-05-15,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,4,25.0
103830,2025-04-15,C014,Customer_14,Paris,France,P010,Webcam,Accessories,1,80.0
103831,2025-04-15,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
103832,2025-07-06,C016,Customer_16,Rome  ,Italy,P001,Laptop,Electronics,1,1200.0
103833,2026-01-28,C010,Customer_10,Lisbon,Portugal,P007,Phone,Electronics ,1,900.0
103834,2025-02-18,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,2,120.0
103835,2026-03-21,C007,Customer_7,Paris  ,France,P001,Laptop,Electronics,3,1200.0
103836,2025-03-13,C005,Customer_5,Rome,Italy,P012,SSD,Storage,2,150.0
103837,2025-02-26,C007,Customer_7 ,Paris,France,P011,Charger,Accessories,1,40.0
103838,2025-04-02,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,3,36.0
103839,2025-07-31,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0
103840,2025-03-13,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,1,300.0
103841,2025-06-10,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,2,150.0
103842,2025-08-07,C018,Customer_18 ,Lisbon,Portugal,P006,Tablet,Electronics,2,480.0
103843,2025-09-25,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,20.0
103844,2025-04-28,C007,Customer_7 ,Paris,France,P007,Phone,Electronics,2,900.0
103845,2025-02-11,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,2,72.0
103846,2025-04-27,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,1,80.0
103847,2025-11-18,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories ,2,40.0
103848,2025-06-06,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,60.0
103849,2026-02-01,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,1,67.5
103850,2025-04-10,C012,Customer_12,Berlin  ,Germany,P010,Webcam,Accessories,2,72.0
103851,2026-01-30,C010,Customer_10 ,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5
103852,2025-02-26,C009,Customer_9,Paris,France,P005,Dock,Peripherals,1,150.0
103853,2025-11-18,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,2,150.0
103854,2025-11-06,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,1,135.0
103855,2026-02-01,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,1,130.0
103856,2025-07-13,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0
103857,2025-07-12,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,20.0
103858,2026-02-15,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,3,80.0
103859,2026-03-07,C011,,Brussels,Belgium,P007,Phone,Electronics,1,810.0
103860,2026-03-22,C009,Customer_9,Paris,France,P004,Monitor,Electronics,2,300.0
103861,2025-10-25,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,1,150.0
103862,2025-08-12,C003,Customer_3,Amsterdam  ,Netherlands,P002,Mouse,Accessories,1,20.0
103863,2025-01-02,C008,Customer_8,Prague  ,Czech Republic,P005,Dock,Peripherals,1,150.0
103864,2025-04-11,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1200.0
103865,2026-02-26,C017,Customer_17 ,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0
103866,2025-02-21,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,25.0
103867,2025-01-15,C013,Customer_13,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
103868,2026-02-23,C004,Customer_4,Rome,Italy,P015,Switch,Networking,1,90.0
103869,2025-05-03,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,60.0
103870,2025-01-23,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0
103871,2025-08-31,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,2,240.0
103872,2025-05-25,C015,Customer_15,Rome,Italy,P013,HDD,Storage,3,90.0
103873,2025-06-20,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,1,160.0
103874,2025-03-16,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,25.0
103875,2025-10-23,C009,Customer_9,Paris  ,France,P004,Monitor,Electronics,2,270.0
103876,2025-05-03,C007,Customer_7,Paris  ,France,P002,Mouse,Accessories,2,25.0
103877,2025-11-25,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1080.0
103878,2025-11-03,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,2,1200.0
103879,2025-03-22,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,20.0
103880,2025-03-12,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,3,32.0
103881,2025-10-18,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,36.0
103882,2025-09-11,C016,Customer_16,Rome,Italy,P009,Speaker,Audio,1,180.0
103883,2025-04-19,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,1,200.0
103884,2026-03-15,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,2,60.0
103885,2026-02-08,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0
103886,2025-10-23,C009,Customer_9,Paris,France,P002,Mouse,Accessories,3,25.0
103887,2025-10-02,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0
103888,2025-02-24,C009,Customer_9,Paris  ,France,P003,Keyboard,Accessories,2,75.0
103889,2025-11-15,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals ,2,120.0
103890,2026-03-26,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,2,480.0
103891,2026-03-18,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,36.0
103892,2025-06-16,C003,Customer_3 ,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5
103893,2026-03-05,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,1,150.0
103894,2025-03-25,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,3,300.0
103895,2025-11-15,C009,Customer_9,Paris  ,France,P011,Charger,Accessories,1,40.0
103896,2025-06-01,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0
103897,2026-03-03,C020,Customer_20,Prague  ,Czech Republic,P013,HDD,Storage,3,100.0
103898,2025-02-09,C019,Customer_19,Berlin,Germany,P006,Tablet,Electronics,1,600.0
103899,2025-05-13,C011,Customer_11 ,Brussels,Belgium,P002,Mouse,Accessories,1,25.0
103900,2025-07-16,C011,Customer_11 ,Brussels,Belgium,P004,Monitor,Electronics,1,240.0
103901,2025-06-21,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,1,600.0
103902,2025-11-02,C011,Customer_11,Brussels,Belgium,P015,Switch,Networking,2,90.0
103903,2025-11-10,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,2,135.0
103904,2025-03-29,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,2,120.0
103905,2025-10-26,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0
103906,2025-12-22,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,117.0
103907,2025-03-20,C006,Customer_6,Madrid  ,Spain,P004,Monitor,Electronics,2,300.0
103908,2025-09-17,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,2,1200.0
103909,2025-07-06,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,1,240.0
103910,2025-12-09,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,150.0
103911,2025-10-23,C009,Customer_9,Paris,France,P009,Speaker,Audio,3,200.0
103912,2025-02-01,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,3,20.0
103913,2026-03-31,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories ,2,32.0
103914,2025-07-21,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,270.0
103915,2026-03-04,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,4,75.0
103916,2025-06-09,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,1,300.0
103917,2025-09-10,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,36.0
103918,2025-03-10,C016,Customer_16 ,Rome,Italy,P006,Tablet,Electronics,1,600.0
103919,2026-03-03,C002,Customer_2,Berlin  ,Germany,P001,Laptop,Electronics,2,1200.0
103920,2025-09-10,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0
103921,2025-05-29,C006,Customer_6,Madrid,Spain,P004,Monitor,Electronics,2,240.0
103922,2026-01-21,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0
103923,2025-03-28,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,2,40.0
103924,2025-08-07,C015,Customer_15 ,Rome,Italy,P007,Phone,Electronics,1,720.0
103925,2025-04-29,C006,Customer_6 ,Madrid,Spain,P008,Headphones,Audio,1,120.0
103926,2025-12-16,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,3,64.0
103927,2026-01-04,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories ,2,72.0
103928,2025-10-10,C001,Customer_1,Paris,France,P010,Webcam,Accessories,2,80.0
103929,2025-06-27,C013,,Berlin  ,Germany,P002,Mouse,Accessories,1,22.5
103930,2025-07-03,C011,Customer_11,Brussels,Belgium,P013,HDD,Storage,2,100.0
103931,2025-03-25,C009,Customer_9,Paris,France,P011,Charger,Accessories,3,40.0
103932,2025-06-29,C011,Customer_11 ,Brussels,Belgium,P008,Headphones,Audio,1,120.0
103933,2025-07-30,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1200.0
103934,2025-01-06,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,2,80.0
103935,2025-05-14,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,3,22.5
103936,2025-04-12,C002,Customer_2,Berlin,Germany,P015,Switch,Networking,3,90.0
103937,2026-02-10,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,3,960.0
103938,2026-02-25,C011,Customer_11 ,Brussels,Belgium,P012,SSD,Storage,1,150.0
103939,2026-03-15,C014,Customer_14 ,Paris,France,P002,Mouse,Accessories,1,25.0
103940,2025-10-01,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,120.0
103941,2025-10-25,C011,Customer_11 ,Brussels,Belgium,P011,Charger,Accessories,3,40.0
103942,2025-08-02,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,25.0
103943,2025-09-14,C002,Customer_2 ,Berlin  ,Germany,P002,Mouse,Accessories ,2,25.0
103944,2025-11-21,C014,Customer_14,Paris,France,P001,Laptop,Electronics,2,960.0
103945,2025-11-07,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories ,1,75.0
103946,2025-05-11,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,200.0
103947,2025-01-24,C012,Customer_12 ,Berlin  ,Germany,P001,Laptop,Electronics,2,1080.0
103948,2025-06-20,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5
103949,2025-03-07,C005,Customer_5,Rome,Italy,P009,Speaker,Audio,1,200.0
103950,2026-02-11,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,1,600.0
103951,2026-01-02,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,1,810.0
103952,2025-09-03,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,1,22.5
103953,2025-04-25,C018,Customer_18 ,Lisbon,Portugal,P014,Router,Networking,1,130.0
103954,2025-06-13,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,1,120.0
103955,2025-04-25,C015,Customer_15,Rome,Italy,P011,Charger,Accessories,1,40.0
103956,2025-11-21,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
103957,2025-02-24,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0
103958,2025-11-04,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0
103959,2025-07-30,C011,Customer_11,Brussels  ,Belgium,P003,Keyboard,Accessories,2,67.5
103960,2025-04-11,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,36.0
103961,2025-06-28,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,200.0
103962,2025-12-13,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,1,72.0
103963,2025-03-26,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,1,100.0
103964,2025-03-13,C002,Customer_2,Berlin  ,Germany,P005,Dock,Peripherals,1,150.0
103965,2026-02-05,C003,Customer_3,Amsterdam,Netherlands,P015,Switch,Networking,2,81.0
103966,2026-03-31,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0
103967,2025-05-12,C003,Customer_3,Amsterdam,Netherlands,P006,Tablet,Electronics,2,540.0
103968,2025-10-16,C002,Customer_2,Berlin  ,Germany,P009,Speaker,Audio,1,160.0
103969,2026-02-03,C017,Customer_17,Prague  ,Czech Republic,P005,Dock,Peripherals,2,150.0
103970,2025-03-10,C001,Customer_1,Paris,France,P005,Dock,Peripherals,2,150.0
103971,2025-12-03,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,3,150.0
103972,2025-02-21,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,1,540.0
103973,2025-07-26,C019,Customer_19 ,Berlin,Germany,P002,Mouse,Accessories,2,22.5
103974,2025-09-19,C007,Customer_7,Paris,France,P001,Laptop,Electronics,1,1080.0
103975,2025-12-19,C009,Customer_9,Paris,France,P013,HDD,Storage,1,80.0
103976,2025-05-06,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,2,1200.0
103977,2025-07-15,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,2,75.0
103978,2025-02-16,C013,Customer_13,Berlin  ,Germany,P002,Mouse,Accessories,1,25.0
103979,2026-03-05,C003,Customer_3 ,Amsterdam  ,Netherlands,P002,Mouse,Accessories,2,25.0
103980,2026-02-06,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0
103981,2026-03-19,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
103982,2025-08-06,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,3,75.0
103983,2025-11-09,C020,Customer_20,Prague  ,Czech Republic,P007,Phone,Electronics,1,810.0
103984,2026-01-26,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0
103985,2025-10-01,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,3,60.0
103986,2025-06-27,C007,Customer_7,Paris,France,P002,Mouse,Accessories,3,20.0
103987,2026-01-13,C007,Customer_7,Paris  ,France,P013,HDD,Storage ,2,100.0
103988,2025-09-12,C011,Customer_11 ,Brussels,Belgium,P001,Laptop,Electronics,1,960.0
103989,2026-02-08,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,2,75.0
103990,2026-02-03,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0
103991,2025-01-28,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,2,60.0
103992,2026-01-15,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,22.5
103993,2026-02-22,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,40.0
103994,2025-05-11,C001,Customer_1,Paris,France,P012,SSD,Storage,1,150.0
103995,2025-01-23,C007,Customer_7,Paris,France,P008,Headphones,Audio,2,96.0
103996,2025-08-14,C009,Customer_9,Paris,France,P005,Dock,Peripherals,2,120.0
103997,2025-06-01,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,80.0
103998,2025-12-12,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,60.0
103999,2025-07-03,C015,Customer_15 ,Rome,Italy,P007,Phone,Electronics,3,810.0
104000,2025-06-22,C014,Customer_14,Paris,France,P010,Webcam,Accessories,3,80.0
104001,2026-03-25,C015,Customer_15,Rome,Italy,P010,Webcam,Accessories,2,80.0
104002,2025-02-24,C005,Customer_5,Rome,Italy,P005,Dock,Peripherals,2,120.0
104003,2025-11-04,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0
104004,2025-05-22,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,40.0
104005,2025-07-13,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,2,25.0
104006,2025-11-05,C005,Customer_5 ,Rome,Italy,P006,Tablet,Electronics,2,600.0
104007,2026-02-11,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,75.0
104008,2025-11-16,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0
104009,2026-02-08,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0
104010,2025-01-07,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0
104011,2025-11-17,C007,Customer_7,Paris,France,P012,SSD,Storage,1,120.0
104012,2025-09-12,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,5,25.0
104013,2025-10-14,C012,Customer_12,Berlin  ,Germany,P002,Mouse,Accessories,1,20.0
104014,2025-04-18,C002,Customer_2,Berlin,Germany,P006,Tablet,Electronics,1,600.0
104015,2025-04-09,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,2,120.0
104016,2025-08-21,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,200.0
104017,2025-01-10,C014,Customer_14,Paris,France,P007,Phone,Electronics,2,900.0
104018,2025-03-04,C006,Customer_6,Madrid,Spain,P013,HDD,Storage,2,80.0
104019,2025-12-25,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,1,90.0
104020,2025-08-26,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0
104021,2026-02-24,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,3,25.0
104022,2025-01-07,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,1,150.0
