order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
102531,2025-12-22,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,1,32.0,32.0,20251222
103085,2025-12-22,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20251222
103419,2025-12-22,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20251222
103906,2025-12-22,C017,Customer_17,Prague,Czech Republic,P014,Router,Networking,1,117.0,117.0,20251222
104030,2025-12-22,C018,Customer_18,Lisbon,Portugal,P009,Speaker,Audio,1,180.0,180.0,20251222
104935,2025-12-22,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20251222
104957,2025-12-22,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20251222
100251,2025-12-23,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20251223
100341,2025-12-23,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20251223
100977,2025-12-23,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20251223
101021,2025-12-23,C009,Customer_9,Paris,France,P015,Switch,Networking,1,72.0,72.0,20251223
102840,2025-12-23,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,2,900.0,1800.0,20251223
104244,2025-12-23,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,67.5,67.5,20251223
104488,2025-12-23,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,1,150.0,150.0,20251223
104574,2025-12-23,C017,Customer_17,Prague,Czech Republic,P013,HDD,Storage,2,100.0,200.0,20251223
104676,2025-12-23,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,2,80.0,160.0,20251223
100487,2025-12-24,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,135.0,135.0,20251224
100568,2025-12-24,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,2,150.0,300.0,20251224
101090,2025-12-24,C005,Customer_5,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20251224
101340,2025-12-24,C010,Customer_10,Lisbon,Portugal,P012,SSD,Storage,2,120.0,240.0,20251224
101667,2025-12-24,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,108.0,108.0,20251224
102643,2025-12-24,C007,Customer_7,Paris,France,P015,Switch,Networking,2,72.0,144.0,20251224
102720,2025-12-24,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20251224
102733,2025-12-24,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20251224
102809,2025-12-24,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,2,900.0,1800.0,20251224
102909,2025-12-24,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,3,40.0,120.0,20251224
103380,2025-12-24,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,2,540.0,1080.0,20251224
104307,2025-12-24,C016,Customer_16,Rome,Italy,P013,HDD,Storage,1,100.0,100.0,20251224
104481,2025-12-24,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,67.5,67.5,20251224
104482,2025-12-24,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20251224
104838,2025-12-24,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,108.0,216.0,20251224
100086,2025-12-25,C015,Customer_15,Rome,Italy,P009,Speaker,Audio,2,180.0,360.0,20251225
100212,2025-12-25,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,2,1200.0,2400.0,20251225
100504,2025-12-25,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,2,900.0,1800.0,20251225
100523,2025-12-25,C009,Customer_9,Paris,France,P013,HDD,Storage,1,90.0,90.0,20251225
100654,2025-12-25,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,3,75.0,225.0,20251225
101047,2025-12-25,C004,Customer_4,Rome,Italy,P012,SSD,Storage,2,150.0,300.0,20251225
101867,2025-12-25,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,3,135.0,405.0,20251225
104019,2025-12-25,C020,Customer_20,Prague,Czech Republic,P015,Switch,Networking,1,90.0,90.0,20251225
104185,2025-12-25,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20251225
100001,2025-12-26,C007,Customer_7,Paris,France,P010,Webcam,Accessories,1,64.0,64.0,20251226
100437,2025-12-26,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0,60.0,20251226
101088,2025-12-26,C014,Customer_14,Paris,France,P004,Monitor,Electronics,3,300.0,900.0,20251226
101506,2025-12-26,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,720.0,720.0,20251226
101561,2025-12-26,C007,Customer_7,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20251226
101607,2025-12-26,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20251226
101866,2025-12-26,C001,Customer_1,Paris,France,P006,Tablet,Electronics,1,480.0,480.0,20251226
102081,2025-12-26,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20251226
102979,2025-12-26,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,108.0,108.0,20251226
104759,2025-12-26,C007,Customer_7,Paris,France,P011,Charger,Accessories,3,36.0,108.0,20251226
100302,2025-12-27,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0,75.0,20251227
100887,2025-12-27,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20251227
101542,2025-12-27,C015,Customer_15,Rome,Italy,P005,Dock,Peripherals,2,150.0,300.0,20251227
102707,2025-12-27,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20251227
103396,2025-12-27,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,1,120.0,120.0,20251227
104441,2025-12-27,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0,160.0,20251227
104950,2025-12-27,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,2,40.0,80.0,20251227
104970,2025-12-27,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20251227
101206,2025-12-28,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20251228
101911,2025-12-28,C016,Customer_16,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20251228
102339,2025-12-28,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,2,25.0,50.0,20251228
102644,2025-12-28,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,60.0,60.0,20251228
104231,2025-12-28,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20251228
100159,2025-12-29,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20251229
100325,2025-12-29,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,22.5,45.0,20251229
100598,2025-12-29,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20251229
100866,2025-12-29,C003,Customer_3,Amsterdam,Netherlands,P012,SSD,Storage,3,150.0,450.0,20251229
100881,2025-12-29,C009,nan,Paris,France,P015,Switch,Networking,1,90.0,90.0,20251229
101300,2025-12-29,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,2,67.5,135.0,20251229
104271,2025-12-29,C011,Customer_11,Brussels,Belgium,P008,Headphones,Audio,3,120.0,360.0,20251229
104334,2025-12-29,C009,Customer_9,Paris,France,P012,SSD,Storage,1,150.0,150.0,20251229
100189,2025-12-30,C011,Customer_11,Brussels,Belgium,P009,Speaker,Audio,3,200.0,600.0,20251230
100391,2025-12-30,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,1,72.0,72.0,20251230
100806,2025-12-30,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,3,120.0,360.0,20251230
100936,2025-12-30,C010,Customer_10,Lisbon,Portugal,P004,Monitor,Electronics,2,270.0,540.0,20251230
100944,2025-12-30,C001,Customer_1,Paris,France,P003,Keyboard,Accessories,2,75.0,150.0,20251230
101515,2025-12-30,C014,Customer_14,Paris,France,P009,Speaker,Audio,2,200.0,400.0,20251230
101714,2025-12-30,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,3,75.0,225.0,20251230
101888,2025-12-30,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20251230
102311,2025-12-30,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20251230
102578,2025-12-30,C016,Customer_16,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20251230
102594,2025-12-30,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,160.0,160.0,20251230
102699,2025-12-30,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0,1200.0,20251230
102897,2025-12-30,C009,Customer_9,Paris,France,P004,Monitor,Electronics,1,270.0,270.0,20251230
103125,2025-12-30,C012,Customer_12,Berlin,Germany,P009,Speaker,Audio,1,160.0,160.0,20251230
103574,2025-12-30,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20251230
104553,2025-12-30,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,96.0,96.0,20251230
104554,2025-12-30,C019,Customer_19,Berlin,Germany,P012,SSD,Storage,2,120.0,240.0,20251230
104921,2025-12-30,C017,Customer_17,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0,160.0,20251230
100394,2025-12-31,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20251231
100466,2025-12-31,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,36.0,36.0,20251231
100737,2025-12-31,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,1,150.0,150.0,20251231
101057,2025-12-31,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20251231
101080,2025-12-31,C009,Customer_9,Paris,France,P011,Charger,Accessories,3,40.0,120.0,20251231
101379,2025-12-31,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,150.0,300.0,20251231
101719,2025-12-31,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20251231
101954,2025-12-31,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20251231
102183,2025-12-31,C010,Customer_10,Lisbon,Portugal,P006,Tablet,Electronics,2,480.0,960.0,20251231
102803,2025-12-31,C010,Customer_10,Lisbon,Portugal,P013,HDD,Storage,2,100.0,200.0,20251231
102903,2025-12-31,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20251231
103116,2025-12-31,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20251231
103291,2025-12-31,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,2,80.0,160.0,20251231
103421,2025-12-31,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20251231
103541,2025-12-31,C010,Customer_10,Lisbon,Portugal,P014,Router,Networking,4,117.0,468.0,20251231
103580,2025-12-31,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,3,20.0,60.0,20251231
104403,2025-12-31,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,1,36.0,36.0,20251231
104449,2025-12-31,C018,Customer_18,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20251231
100330,2026-01-01,C018,Customer_18,Lisbon,Portugal,P011,Charger,Accessories,2,36.0,72.0,20260101
100945,2026-01-01,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0,240.0,20260101
104620,2026-01-01,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20260101
104692,2026-01-01,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20260101
104792,2026-01-01,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,36.0,36.0,20260101
104968,2026-01-01,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,3,120.0,360.0,20260101
100782,2026-01-02,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,3,75.0,225.0,20260102
100918,2026-01-02,C017,Customer_17,Prague,Czech Republic,P009,Speaker,Audio,1,180.0,180.0,20260102
100991,2026-01-02,C003,Customer_3,Amsterdam,Netherlands,P002,Mouse,Accessories,4,25.0,100.0,20260102
101207,2026-01-02,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,75.0,150.0,20260102
101411,2026-01-02,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20260102
102650,2026-01-02,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,67.5,67.5,20260102
103281,2026-01-02,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,1,120.0,120.0,20260102
103951,2026-01-02,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,1,810.0,810.0,20260102
100431,2026-01-03,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20260103
100794,2026-01-03,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,2,20.0,40.0,20260103
101444,2026-01-03,C003,Customer_3,Amsterdam,Netherlands,P010,Webcam,Accessories,1,72.0,72.0,20260103
102093,2026-01-03,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,900.0,900.0,20260103
102588,2026-01-03,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,60.0,60.0,20260103
102828,2026-01-03,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,1,300.0,300.0,20260103
103478,2026-01-03,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,3,120.0,360.0,20260103
103579,2026-01-03,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,4,120.0,480.0,20260103
104464,2026-01-03,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0,2400.0,20260103
100363,2026-01-04,C009,Customer_9,Paris,France,P011,Charger,Accessories,2,36.0,72.0,20260104
101601,2026-01-04,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,22.5,22.5,20260104
101609,2026-01-04,C009,Customer_9,Paris,France,P010,Webcam,Accessories,1,80.0,80.0,20260104
102134,2026-01-04,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20260104
102188,2026-01-04,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20260104
103927,2026-01-04,C010,Customer_10,Lisbon,Portugal,P010,Webcam,Accessories,2,72.0,144.0,20260104
104074,2026-01-04,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20260104
104900,2026-01-04,C001,nan,Paris,France,P014,Router,Networking,1,130.0,130.0,20260104
100211,2026-01-05,C019,Customer_19,Berlin,Germany,P007,Phone,Electronics,3,720.0,2160.0,20260105
101146,2026-01-05,C006,Customer_6,Madrid,Spain,P011,Charger,Accessories,1,36.0,36.0,20260105
101440,2026-01-05,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,32.0,64.0,20260105
101763,2026-01-05,C005,Customer_5,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20260105
101926,2026-01-05,C007,Customer_7,Paris,France,P009,Speaker,Audio,1,200.0,200.0,20260105
102155,2026-01-05,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,3,20.0,60.0,20260105
103140,2026-01-05,C012,Customer_12,Berlin,Germany,P014,Router,Networking,1,130.0,130.0,20260105
103206,2026-01-05,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20260105
103237,2026-01-05,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20260105
103543,2026-01-05,C001,Customer_1,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20260105
103590,2026-01-05,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,22.5,22.5,20260105
103715,2026-01-05,C001,Customer_1,Paris,France,P012,SSD,Storage,2,135.0,270.0,20260105
104093,2026-01-05,C013,Customer_13,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20260105
100020,2026-01-06,C007,Customer_7,Paris,France,P007,Phone,Electronics,2,720.0,1440.0,20260106
100821,2026-01-06,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,60.0,60.0,20260106
101653,2026-01-06,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20260106
101676,2026-01-06,C018,nan,Lisbon,Portugal,P011,Charger,Accessories,1,40.0,40.0,20260106
101790,2026-01-06,C001,Customer_1,Paris,France,P012,SSD,Storage,2,150.0,300.0,20260106
101814,2026-01-06,C014,Customer_14,Paris,France,P012,SSD,Storage,1,150.0,150.0,20260106
101935,2026-01-06,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,1,120.0,120.0,20260106
102039,2026-01-06,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,2,75.0,150.0,20260106
102247,2026-01-06,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20260106
102441,2026-01-06,C008,Customer_8,Prague,Czech Republic,P006,Tablet,Electronics,2,600.0,1200.0,20260106
102791,2026-01-06,C006,Customer_6,Madrid,Spain,P005,Dock,Peripherals,2,135.0,270.0,20260106
102974,2026-01-06,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,2,900.0,1800.0,20260106
103046,2026-01-06,C009,Customer_9,Paris,France,P007,Phone,Electronics,2,900.0,1800.0,20260106
103457,2026-01-06,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20260106
103698,2026-01-06,C017,Customer_17,Prague,Czech Republic,P005,Dock,Peripherals,2,150.0,300.0,20260106
104319,2026-01-06,C009,Customer_9,Paris,France,P006,Tablet,Electronics,2,600.0,1200.0,20260106
100398,2026-01-07,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,64.0,128.0,20260107
100963,2026-01-07,C017,Customer_17,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20260107
101056,2026-01-07,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,67.5,67.5,20260107
101099,2026-01-07,C011,Customer_11,Brussels,Belgium,P011,Charger,Accessories,1,40.0,40.0,20260107
101803,2026-01-07,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,2,200.0,400.0,20260107
101804,2026-01-07,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,3,60.0,180.0,20260107
101818,2026-01-07,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5,45.0,20260107
102071,2026-01-07,C007,Customer_7,Paris,France,P012,SSD,Storage,2,150.0,300.0,20260107
102223,2026-01-07,C009,Customer_9,Paris,France,P013,HDD,Storage,1,90.0,90.0,20260107
102396,2026-01-07,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,1,75.0,75.0,20260107
102635,2026-01-07,C014,Customer_14,Paris,France,P015,Switch,Networking,2,81.0,162.0,20260107
103356,2026-01-07,C012,Customer_12,Berlin,Germany,P014,Router,Networking,1,117.0,117.0,20260107
104497,2026-01-07,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,2,20.0,40.0,20260107
100171,2026-01-08,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20260108
100239,2026-01-08,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,3,600.0,1800.0,20260108
100572,2026-01-08,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20260108
100651,2026-01-08,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,2,36.0,72.0,20260108
100772,2026-01-08,C014,Customer_14,Paris,France,P013,HDD,Storage,2,100.0,200.0,20260108
101003,2026-01-08,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20260108
101025,2026-01-08,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,2,22.5,45.0,20260108
101295,2026-01-08,C001,Customer_1,Paris,France,P015,Switch,Networking,1,72.0,72.0,20260108
101409,2026-01-08,C005,nan,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20260108
101490,2026-01-08,C009,Customer_9,Paris,France,P007,Phone,Electronics,1,900.0,900.0,20260108
101579,2026-01-08,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,120.0,120.0,20260108
102811,2026-01-08,C001,Customer_1,Paris,France,P004,Monitor,Electronics,2,270.0,540.0,20260108
102829,2026-01-08,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20260108
103122,2026-01-08,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,1,300.0,300.0,20260108
103569,2026-01-08,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20260108
103616,2026-01-08,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20260108
104046,2026-01-08,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,3,22.5,67.5,20260108
104421,2026-01-08,C020,nan,Prague,Czech Republic,P003,Keyboard,Accessories,3,75.0,225.0,20260108
101102,2026-01-09,C017,Customer_17,Prague,Czech Republic,P006,Tablet,Electronics,2,480.0,960.0,20260109
101473,2026-01-09,C014,Customer_14,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20260109
101807,2026-01-09,C007,Customer_7,Paris,France,P014,Router,Networking,2,117.0,234.0,20260109
101993,2026-01-09,C018,Customer_18,Lisbon,Portugal,P014,Router,Networking,3,104.0,312.0,20260109
102175,2026-01-09,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,25.0,25.0,20260109
102303,2026-01-09,C007,Customer_7,Paris,France,P013,HDD,Storage,2,80.0,160.0,20260109
102372,2026-01-09,C007,Customer_7,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20260109
102748,2026-01-09,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,3,64.0,192.0,20260109
102915,2026-01-09,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20260109
103364,2026-01-09,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20260109
104890,2026-01-09,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0,40.0,20260109
100566,2026-01-10,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,2,1080.0,2160.0,20260110
102293,2026-01-10,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0,240.0,20260110
102570,2026-01-10,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,120.0,120.0,20260110
102730,2026-01-10,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20260110
103428,2026-01-10,C005,Customer_5,Rome,Italy,P006,Tablet,Electronics,2,600.0,1200.0,20260110
103765,2026-01-10,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20260110
100656,2026-01-11,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,1,25.0,25.0,20260111
101188,2026-01-11,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20260111
101582,2026-01-11,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,25.0,25.0,20260111
101783,2026-01-11,C009,Customer_9,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20260111
101917,2026-01-11,C006,Customer_6,Madrid,Spain,P014,Router,Networking,1,104.0,104.0,20260111
102059,2026-01-11,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,3,1200.0,3600.0,20260111
102657,2026-01-11,C012,Customer_12,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20260111
102985,2026-01-11,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,120.0,120.0,20260111
103806,2026-01-11,C007,Customer_7,Paris,France,P009,Speaker,Audio,2,200.0,400.0,20260111
100058,2026-01-12,C014,Customer_14,Paris,France,P007,Phone,Electronics,1,720.0,720.0,20260112
100087,2026-01-12,C002,Customer_2,Berlin,Germany,P012,SSD,Storage,1,150.0,150.0,20260112
100814,2026-01-12,C016,Customer_16,Rome,Italy,P011,Charger,Accessories,2,40.0,80.0,20260112
101028,2026-01-12,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,1,300.0,300.0,20260112
101178,2026-01-12,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0,150.0,20260112
104070,2026-01-12,C004,Customer_4,Rome,Italy,P011,Charger,Accessories,1,36.0,36.0,20260112
104139,2026-01-12,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5,45.0,20260112
104312,2026-01-12,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20260112
104408,2026-01-12,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20260112
104477,2026-01-12,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20260112
104545,2026-01-12,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,3,32.0,96.0,20260112
104850,2026-01-12,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,2,22.5,45.0,20260112
100829,2026-01-13,C014,Customer_14,Paris,France,P012,SSD,Storage,1,150.0,150.0,20260113
100957,2026-01-13,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20260113
101850,2026-01-13,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20260113
101951,2026-01-13,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,40.0,80.0,20260113
102098,2026-01-13,C004,Customer_4,Rome,Italy,P001,Laptop,Electronics,1,1200.0,1200.0,20260113
102269,2026-01-13,C001,Customer_1,Paris,France,P011,Charger,Accessories,1,32.0,32.0,20260113
103016,2026-01-13,C013,Customer_13,Berlin,Germany,P006,Tablet,Electronics,2,600.0,1200.0,20260113
103472,2026-01-13,C005,Customer_5,Rome,Italy,P014,Router,Networking,2,104.0,208.0,20260113
103529,2026-01-13,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,4,40.0,160.0,20260113
103987,2026-01-13,C007,Customer_7,Paris,France,P013,HDD,Storage,2,100.0,200.0,20260113
104183,2026-01-13,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20260113
100333,2026-01-14,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,1,32.0,32.0,20260114
100442,2026-01-14,C020,Customer_20,Prague,Czech Republic,P012,SSD,Storage,3,120.0,360.0,20260114
100718,2026-01-14,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,20.0,20.0,20260114
100879,2026-01-14,C010,Customer_10,Lisbon,Portugal,P001,Laptop,Electronics,1,1200.0,1200.0,20260114
101424,2026-01-14,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,1,36.0,36.0,20260114
101476,2026-01-14,C012,Customer_12,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20260114
102128,2026-01-14,C005,Customer_5,Rome,Italy,P013,HDD,Storage,2,100.0,200.0,20260114
104092,2026-01-14,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20260114
