order_id,order_date,customer_id,customer_name,city,country,product_id,product_name,category,quantity,unit_price,amount,date_key
108859,2025-11-08,C006,Customer_6,Madrid,Spain,P014,Router,Networking,3,130.0,390.0,20251108
108933,2025-11-08,C003,Customer_3,Amsterdam,Netherlands,P013,HDD,Storage,3,100.0,300.0,20251108
109565,2025-11-08,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20251108
100050,2025-11-09,C008,Customer_8,Prague,Czech Republic,P015,Switch,Networking,1,90.0,90.0,20251109
100107,2025-11-09,C006,Customer_6,Madrid,Spain,P002,Mouse,Accessories,2,25.0,50.0,20251109
100156,2025-11-09,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,600.0,600.0,20251109
101456,2025-11-09,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,2,810.0,1620.0,20251109
102317,2025-11-09,C003,nan,Amsterdam,Netherlands,P007,Phone,Electronics,3,720.0,2160.0,20251109
103042,2025-11-09,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,1,96.0,96.0,20251109
103123,2025-11-09,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,2,480.0,960.0,20251109
103656,2025-11-09,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20251109
103983,2025-11-09,C020,Customer_20,Prague,Czech Republic,P007,Phone,Electronics,1,810.0,810.0,20251109
104758,2025-11-09,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,1,90.0,90.0,20251109
105681,2025-11-09,C001,Customer_1,Paris,France,P012,SSD,Storage,2,150.0,300.0,20251109
106010,2025-11-09,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,2,810.0,1620.0,20251109
106106,2025-11-09,C002,Customer_2,Berlin,Germany,P008,Headphones,Audio,2,120.0,240.0,20251109
106444,2025-11-09,C009,Customer_9,Paris,France,P015,Switch,Networking,2,72.0,144.0,20251109
107316,2025-11-09,C003,Customer_3,Amsterdam,Netherlands,P001,Laptop,Electronics,2,1080.0,2160.0,20251109
107880,2025-11-09,C011,Customer_11,Brussels,Belgium,P014,Router,Networking,2,104.0,208.0,20251109
107947,2025-11-09,C018,Customer_18,Lisbon,Portugal,P012,SSD,Storage,2,150.0,300.0,20251109
108058,2025-11-09,C013,Customer_13,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20251109
108418,2025-11-09,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,1,150.0,150.0,20251109
108749,2025-11-09,C016,Customer_16,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20251109
108982,2025-11-09,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,20.0,20.0,20251109
109050,2025-11-09,C016,Customer_16,Rome,Italy,P007,Phone,Electronics,5,900.0,4500.0,20251109
109287,2025-11-09,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,75.0,150.0,20251109
100520,2025-11-10,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,1,240.0,240.0,20251110
100532,2025-11-10,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,3,40.0,120.0,20251110
100626,2025-11-10,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,2,1200.0,2400.0,20251110
101931,2025-11-10,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,20.0,40.0,20251110
101982,2025-11-10,C008,Customer_8,Prague,Czech Republic,P010,Webcam,Accessories,2,72.0,144.0,20251110
102190,2025-11-10,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,4,36.0,144.0,20251110
103035,2025-11-10,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,1,135.0,135.0,20251110
103412,2025-11-10,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,2,120.0,240.0,20251110
103437,2025-11-10,C007,Customer_7,Paris,France,P003,Keyboard,Accessories,3,67.5,202.5,20251110
103903,2025-11-10,C004,Customer_4,Rome,Italy,P005,Dock,Peripherals,2,135.0,270.0,20251110
105538,2025-11-10,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,3,32.0,96.0,20251110
105771,2025-11-10,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1080.0,2160.0,20251110
105882,2025-11-10,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20251110
105907,2025-11-10,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,3,1200.0,3600.0,20251110
105968,2025-11-10,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20251110
106567,2025-11-10,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20251110
107652,2025-11-10,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251110
107884,2025-11-10,C009,Customer_9,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251110
108362,2025-11-10,C001,Customer_1,Paris,France,P005,Dock,Peripherals,1,120.0,120.0,20251110
108848,2025-11-10,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20251110
109329,2025-11-10,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,1,75.0,75.0,20251110
109772,2025-11-10,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,22.5,22.5,20251110
109938,2025-11-10,C009,Customer_9,Paris,France,P013,HDD,Storage,3,90.0,270.0,20251110
100886,2025-11-11,C007,Customer_7,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20251111
101354,2025-11-11,C007,Customer_7,Paris,France,P006,Tablet,Electronics,1,540.0,540.0,20251111
102112,2025-11-11,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,1,900.0,900.0,20251111
102250,2025-11-11,C003,Customer_3,Amsterdam,Netherlands,P005,Dock,Peripherals,3,135.0,405.0,20251111
102597,2025-11-11,C004,Customer_4,Rome,Italy,P008,Headphones,Audio,3,120.0,360.0,20251111
102788,2025-11-11,C018,Customer_18,Lisbon,Portugal,P008,Headphones,Audio,2,120.0,240.0,20251111
103097,2025-11-11,C005,Customer_5,Rome,Italy,P004,Monitor,Electronics,2,300.0,600.0,20251111
103252,2025-11-11,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,32.0,64.0,20251111
103325,2025-11-11,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,3,120.0,360.0,20251111
103326,2025-11-11,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,1,40.0,40.0,20251111
103363,2025-11-11,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0,75.0,20251111
103664,2025-11-11,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,1,120.0,120.0,20251111
103808,2025-11-11,C003,Customer_3,Amsterdam,Netherlands,P007,Phone,Electronics,1,900.0,900.0,20251111
105289,2025-11-11,C006,Customer_6,Madrid,Spain,P009,Speaker,Audio,1,180.0,180.0,20251111
105770,2025-11-11,C008,Customer_8,Prague,Czech Republic,P011,Charger,Accessories,2,32.0,64.0,20251111
105966,2025-11-11,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,2,200.0,400.0,20251111
106211,2025-11-11,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,1,120.0,120.0,20251111
106445,2025-11-11,C006,Customer_6,Madrid,Spain,P008,Headphones,Audio,1,120.0,120.0,20251111
106477,2025-11-11,C013,Customer_13,Berlin,Germany,P011,Charger,Accessories,2,36.0,72.0,20251111
106836,2025-11-11,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,1,300.0,300.0,20251111
107030,2025-11-11,C016,Customer_16,Rome,Italy,P001,Laptop,Electronics,1,1080.0,1080.0,20251111
107111,2025-11-11,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,2,60.0,120.0,20251111
108090,2025-11-11,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,3,72.0,216.0,20251111
108983,2025-11-11,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,1,75.0,75.0,20251111
109180,2025-11-11,C004,Customer_4,Rome,Italy,P009,Speaker,Audio,1,160.0,160.0,20251111
109358,2025-11-11,C010,Customer_10,Lisbon,Portugal,P009,Speaker,Audio,1,180.0,180.0,20251111
109872,2025-11-11,C008,Customer_8,Prague,Czech Republic,P013,HDD,Storage,2,80.0,160.0,20251111
100258,2025-11-12,C020,Customer_20,Prague,Czech Republic,P008,Headphones,Audio,3,108.0,324.0,20251112
100569,2025-11-12,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,3,25.0,75.0,20251112
100824,2025-11-12,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20251112
101227,2025-11-12,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,25.0,50.0,20251112
102157,2025-11-12,C015,Customer_15,Rome,Italy,P002,Mouse,Accessories,2,20.0,40.0,20251112
102255,2025-11-12,C014,Customer_14,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20251112
102463,2025-11-12,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,1,120.0,120.0,20251112
103317,2025-11-12,C019,Customer_19,Berlin,Germany,P011,Charger,Accessories,2,36.0,72.0,20251112
103692,2025-11-12,C015,Customer_15,Rome,Italy,P006,Tablet,Electronics,1,540.0,540.0,20251112
104189,2025-11-12,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20251112
104655,2025-11-12,C003,Customer_3,Amsterdam,Netherlands,P008,Headphones,Audio,1,120.0,120.0,20251112
104923,2025-11-12,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,32.0,32.0,20251112
105104,2025-11-12,C006,nan,Madrid,Spain,P012,SSD,Storage,2,150.0,300.0,20251112
105239,2025-11-12,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,1,67.5,67.5,20251112
105683,2025-11-12,C009,Customer_9,Paris,France,P006,Tablet,Electronics,2,600.0,1200.0,20251112
105977,2025-11-12,C015,Customer_15,Rome,Italy,P008,Headphones,Audio,2,120.0,240.0,20251112
106007,2025-11-12,C003,Customer_3,Amsterdam,Netherlands,P003,Keyboard,Accessories,1,60.0,60.0,20251112
106463,2025-11-12,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,20.0,20.0,20251112
106724,2025-11-12,C011,Customer_11,Brussels,Belgium,P007,Phone,Electronics,1,900.0,900.0,20251112
106778,2025-11-12,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,22.5,45.0,20251112
107269,2025-11-12,C014,Customer_14,Paris,France,P003,Keyboard,Accessories,1,67.5,67.5,20251112
107322,2025-11-12,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,96.0,96.0,20251112
108117,2025-11-12,C001,Customer_1,Paris,France,P004,Monitor,Electronics,1,300.0,300.0,20251112
108233,2025-11-12,C008,Customer_8,Prague,Czech Republic,P014,Router,Networking,1,117.0,117.0,20251112
108541,2025-11-12,C004,Customer_4,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20251112
108992,2025-11-12,C010,Customer_10,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20251112
109943,2025-11-12,C013,Customer_13,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20251112
100147,2025-11-13,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,1,25.0,25.0,20251113
101135,2025-11-13,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20251113
101220,2025-11-13,C017,Customer_17,Prague,Czech Republic,P003,Keyboard,Accessories,2,75.0,150.0,20251113
101391,2025-11-13,C017,Customer_17,Prague,Czech Republic,P004,Monitor,Electronics,4,300.0,1200.0,20251113
101412,2025-11-13,C007,Customer_7,Paris,France,P011,Charger,Accessories,3,32.0,96.0,20251113
101556,2025-11-13,C011,Customer_11,Brussels,Belgium,P012,SSD,Storage,2,150.0,300.0,20251113
102318,2025-11-13,C001,Customer_1,Paris,France,P010,Webcam,Accessories,1,64.0,64.0,20251113
103673,2025-11-13,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,1,25.0,25.0,20251113
104596,2025-11-13,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20251113
105005,2025-11-13,C020,Customer_20,Prague,Czech Republic,P010,Webcam,Accessories,1,64.0,64.0,20251113
105550,2025-11-13,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,60.0,60.0,20251113
106888,2025-11-13,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,960.0,1920.0,20251113
107524,2025-11-13,C007,Customer_7,Paris,France,P004,Monitor,Electronics,1,240.0,240.0,20251113
107609,2025-11-13,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,20.0,20.0,20251113
108327,2025-11-13,C014,Customer_14,Paris,France,P010,Webcam,Accessories,1,64.0,64.0,20251113
108965,2025-11-13,C004,Customer_4,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20251113
100118,2025-11-14,C008,Customer_8,Prague,Czech Republic,P005,Dock,Peripherals,2,120.0,240.0,20251114
100375,2025-11-14,C019,Customer_19,Berlin,Germany,P009,Speaker,Audio,3,180.0,540.0,20251114
101733,2025-11-14,C009,Customer_9,Paris,France,P010,Webcam,Accessories,2,80.0,160.0,20251114
102227,2025-11-14,C012,Customer_12,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20251114
102427,2025-11-14,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20251114
103027,2025-11-14,C007,Customer_7,Paris,France,P008,Headphones,Audio,1,108.0,108.0,20251114
103036,2025-11-14,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,25.0,50.0,20251114
103266,2025-11-14,C008,Customer_8,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20251114
104533,2025-11-14,C017,Customer_17,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5,45.0,20251114
105390,2025-11-14,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,2,150.0,300.0,20251114
105578,2025-11-14,C007,Customer_7,Paris,France,P002,Mouse,Accessories,2,22.5,45.0,20251114
106375,2025-11-14,C012,Customer_12,Berlin,Germany,P005,Dock,Peripherals,1,150.0,150.0,20251114
106666,2025-11-14,C008,Customer_8,Prague,Czech Republic,P001,Laptop,Electronics,1,1080.0,1080.0,20251114
106904,2025-11-14,C019,Customer_19,Berlin,Germany,P013,HDD,Storage,2,100.0,200.0,20251114
107000,2025-11-14,C019,Customer_19,Berlin,Germany,P002,Mouse,Accessories,1,22.5,22.5,20251114
107152,2025-11-14,C015,Customer_15,Rome,Italy,P015,Switch,Networking,1,90.0,90.0,20251114
107675,2025-11-14,C019,Customer_19,Berlin,Germany,P010,Webcam,Accessories,1,72.0,72.0,20251114
108260,2025-11-14,C003,Customer_3,Amsterdam,Netherlands,P011,Charger,Accessories,1,36.0,36.0,20251114
108270,2025-11-14,C010,Customer_10,Lisbon,Portugal,P011,Charger,Accessories,2,40.0,80.0,20251114
108364,2025-11-14,C014,Customer_14,Paris,France,P002,Mouse,Accessories,2,25.0,50.0,20251114
108548,2025-11-14,C012,Customer_12,Berlin,Germany,P011,Charger,Accessories,3,32.0,96.0,20251114
108549,2025-11-14,C005,Customer_5,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20251114
108641,2025-11-14,C009,Customer_9,Paris,France,P001,Laptop,Electronics,1,1200.0,1200.0,20251114
108995,2025-11-14,C017,Customer_17,Prague,Czech Republic,P008,Headphones,Audio,2,120.0,240.0,20251114
109238,2025-11-14,C019,Customer_19,Berlin,Germany,P015,Switch,Networking,3,90.0,270.0,20251114
109376,2025-11-14,C006,Customer_6,Madrid,Spain,P006,Tablet,Electronics,1,600.0,600.0,20251114
100921,2025-11-15,C002,Customer_2,Berlin,Germany,P005,Dock,Peripherals,1,135.0,135.0,20251115
102130,2025-11-15,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,1,22.5,22.5,20251115
102344,2025-11-15,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20251115
102681,2025-11-15,C019,Customer_19,Berlin,Germany,P003,Keyboard,Accessories,1,67.5,67.5,20251115
103798,2025-11-15,C010,Customer_10,Lisbon,Portugal,P003,Keyboard,Accessories,3,75.0,225.0,20251115
103889,2025-11-15,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,2,120.0,240.0,20251115
103895,2025-11-15,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20251115
105185,2025-11-15,C009,Customer_9,Paris,France,P011,Charger,Accessories,1,40.0,40.0,20251115
105610,2025-11-15,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,120.0,240.0,20251115
106870,2025-11-15,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,22.5,45.0,20251115
107619,2025-11-15,C001,Customer_1,Paris,France,P008,Headphones,Audio,2,96.0,192.0,20251115
107729,2025-11-15,C006,Customer_6,Madrid,Spain,P012,SSD,Storage,3,120.0,360.0,20251115
107809,2025-11-15,C002,Customer_2,Berlin,Germany,P015,Switch,Networking,1,81.0,81.0,20251115
107968,2025-11-15,C016,Customer_16,Rome,Italy,P010,Webcam,Accessories,2,80.0,160.0,20251115
108855,2025-11-15,C014,Customer_14,Paris,France,P010,Webcam,Accessories,2,64.0,128.0,20251115
109148,2025-11-15,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,1,75.0,75.0,20251115
109630,2025-11-15,C011,Customer_11,Brussels,Belgium,P005,Dock,Peripherals,1,150.0,150.0,20251115
100151,2025-11-16,C019,Customer_19,Berlin,Germany,P008,Headphones,Audio,1,120.0,120.0,20251116
100378,2025-11-16,C001,Customer_1,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20251116
100645,2025-11-16,C020,Customer_20,Prague,Czech Republic,P013,HDD,Storage,2,80.0,160.0,20251116
100848,2025-11-16,C007,Customer_7,Paris,France,P012,SSD,Storage,1,120.0,120.0,20251116
100913,2025-11-16,C017,Customer_17,Prague,Czech Republic,P015,Switch,Networking,3,90.0,270.0,20251116
101103,2025-11-16,C011,Customer_11,Brussels,Belgium,P003,Keyboard,Accessories,2,67.5,135.0,20251116
102682,2025-11-16,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,20.0,20.0,20251116
102906,2025-11-16,C020,Customer_20,Prague,Czech Republic,P011,Charger,Accessories,1,40.0,40.0,20251116
104008,2025-11-16,C009,Customer_9,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20251116
104113,2025-11-16,C013,Customer_13,Berlin,Germany,P005,Dock,Peripherals,4,135.0,540.0,20251116
104402,2025-11-16,C009,Customer_9,Paris,France,P001,Laptop,Electronics,3,1080.0,3240.0,20251116
104415,2025-11-16,C001,Customer_1,Paris,France,P009,Speaker,Audio,3,200.0,600.0,20251116
105358,2025-11-16,C009,Customer_9,Paris,France,P012,SSD,Storage,1,120.0,120.0,20251116
105655,2025-11-16,C005,Customer_5,Rome,Italy,P001,Laptop,Electronics,2,960.0,1920.0,20251116
106531,2025-11-16,C009,Customer_9,Paris,France,P003,Keyboard,Accessories,3,75.0,225.0,20251116
107607,2025-11-16,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20251116
107814,2025-11-16,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0,75.0,20251116
108119,2025-11-16,C011,Customer_11,Brussels,Belgium,P001,Laptop,Electronics,1,1200.0,1200.0,20251116
109069,2025-11-16,C006,Customer_6,Madrid,Spain,P007,Phone,Electronics,1,720.0,720.0,20251116
109278,2025-11-16,C006,Customer_6,Madrid,Spain,P010,Webcam,Accessories,4,80.0,320.0,20251116
109514,2025-11-16,C018,Customer_18,Lisbon,Portugal,P007,Phone,Electronics,1,900.0,900.0,20251116
100311,2025-11-17,C006,Customer_6,Madrid,Spain,P001,Laptop,Electronics,1,1200.0,1200.0,20251117
100762,2025-11-17,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,1,1200.0,1200.0,20251117
101101,2025-11-17,C015,Customer_15,Rome,Italy,P001,Laptop,Electronics,3,1200.0,3600.0,20251117
103139,2025-11-17,C014,Customer_14,Paris,France,P005,Dock,Peripherals,2,120.0,240.0,20251117
103416,2025-11-17,C020,Customer_20,Prague,Czech Republic,P006,Tablet,Electronics,2,480.0,960.0,20251117
104011,2025-11-17,C007,Customer_7,Paris,France,P012,SSD,Storage,1,120.0,120.0,20251117
104721,2025-11-17,C016,Customer_16,Rome,Italy,P002,Mouse,Accessories,1,22.5,22.5,20251117
104775,2025-11-17,C014,Customer_14,Paris,France,P002,Mouse,Accessories,1,25.0,25.0,20251117
105695,2025-11-17,C020,Customer_20,Prague,Czech Republic,P005,Dock,Peripherals,2,120.0,240.0,20251117
106082,2025-11-17,C019,Customer_19,Berlin,Germany,P005,Dock,Peripherals,1,120.0,120.0,20251117
106157,2025-11-17,C007,Customer_7,Paris,France,P005,Dock,Peripherals,3,135.0,405.0,20251117
106261,2025-11-17,C016,Customer_16,Rome,Italy,P006,Tablet,Electronics,3,600.0,1800.0,20251117
106502,2025-11-17,C012,Customer_12,Berlin,Germany,P013,HDD,Storage,1,100.0,100.0,20251117
107656,2025-11-17,C007,Customer_7,Paris,France,P011,Charger,Accessories,1,36.0,36.0,20251117
109644,2025-11-17,C007,Customer_7,Paris,France,P011,Charger,Accessories,2,32.0,64.0,20251117
100113,2025-11-18,C005,Customer_5,Rome,Italy,P008,Headphones,Audio,1,108.0,108.0,20251118
100198,2025-11-18,C001,Customer_1,Paris,France,P006,Tablet,Electronics,2,480.0,960.0,20251118
100315,2025-11-18,C012,Customer_12,Berlin,Germany,P010,Webcam,Accessories,1,64.0,64.0,20251118
101484,2025-11-18,C017,Customer_17,Prague,Czech Republic,P007,Phone,Electronics,1,720.0,720.0,20251118
102712,2025-11-18,C010,Customer_10,Lisbon,Portugal,P008,Headphones,Audio,2,108.0,216.0,20251118
103828,2025-11-18,C011,Customer_11,Brussels,Belgium,P004,Monitor,Electronics,2,300.0,600.0,20251118
103847,2025-11-18,C017,Customer_17,Prague,Czech Republic,P011,Charger,Accessories,2,40.0,80.0,20251118
103853,2025-11-18,C008,Customer_8,Prague,Czech Republic,P012,SSD,Storage,2,150.0,300.0,20251118
104404,2025-11-18,C006,Customer_6,Madrid,Spain,P003,Keyboard,Accessories,2,75.0,150.0,20251118
104997,2025-11-18,C002,Customer_2,Berlin,Germany,P001,Laptop,Electronics,1,1080.0,1080.0,20251118
105505,2025-11-18,C019,Customer_19,Berlin,Germany,P004,Monitor,Electronics,3,300.0,900.0,20251118
105560,2025-11-18,C012,Customer_12,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20251118
105991,2025-11-18,C014,Customer_14,Paris,France,P011,Charger,Accessories,3,40.0,120.0,20251118
106329,2025-11-18,C007,Customer_7,Paris,France,P001,Laptop,Electronics,2,1080.0,2160.0,20251118
106708,2025-11-18,C008,Customer_8,Prague,Czech Republic,P003,Keyboard,Accessories,1,60.0,60.0,20251118
106912,2025-11-18,C019,Customer_19,Berlin,Germany,P015,Switch,Networking,3,90.0,270.0,20251118
108456,2025-11-18,C020,Customer_20,Prague,Czech Republic,P009,Speaker,Audio,2,200.0,400.0,20251118
109254,2025-11-18,C004,Customer_4,Rome,Italy,P003,Keyboard,Accessories,4,67.5,270.0,20251118
100344,2025-11-19,C013,Customer_13,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20251119
100608,2025-11-19,C004,Customer_4,Rome,Italy,P007,Phone,Electronics,3,720.0,2160.0,20251119
100816,2025-11-19,C020,Customer_20,Prague,Czech Republic,P002,Mouse,Accessories,2,22.5,45.0,20251119
102150,2025-11-19,C002,Customer_2,Berlin,Germany,P013,HDD,Storage,2,100.0,200.0,20251119
102306,2025-11-19,C009,Customer_9,Paris,France,P012,SSD,Storage,1,135.0,135.0,20251119
103358,2025-11-19,C013,Customer_13,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20251119
104690,2025-11-19,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,4,60.0,240.0,20251119
104796,2025-11-19,C002,Customer_2,Berlin,Germany,P003,Keyboard,Accessories,1,75.0,75.0,20251119
105404,2025-11-19,C015,Customer_15,Rome,Italy,P007,Phone,Electronics,1,900.0,900.0,20251119
105437,2025-11-19,C011,Customer_11,Brussels,Belgium,P002,Mouse,Accessories,3,25.0,75.0,20251119
106018,2025-11-19,C015,Customer_15,Rome,Italy,P003,Keyboard,Accessories,1,75.0,75.0,20251119
106231,2025-11-19,C016,Customer_16,Rome,Italy,P012,SSD,Storage,2,120.0,240.0,20251119
106645,2025-11-19,C017,Customer_17,Prague,Czech Republic,P012,SSD,Storage,1,150.0,150.0,20251119
106657,2025-11-19,C007,Customer_7,Paris,France,P010,Webcam,Accessories,1,64.0,64.0,20251119
107293,2025-11-19,C018,Customer_18,Lisbon,Portugal,P013,HDD,Storage,2,80.0,160.0,20251119
107349,2025-11-19,C012,Customer_12,Berlin,Germany,P004,Monitor,Electronics,1,300.0,300.0,20251119
107415,2025-11-19,C009,Customer_9,Paris,France,P005,Dock,Peripherals,5,135.0,675.0,20251119
107943,2025-11-19,C018,Customer_18,Lisbon,Portugal,P002,Mouse,Accessories,2,20.0,40.0,20251119
108212,2025-11-19,C001,Customer_1,Paris,France,P002,Mouse,Accessories,3,25.0,75.0,20251119
108431,2025-11-19,C020,Customer_20,Prague,Czech Republic,P003,Keyboard,Accessories,1,75.0,75.0,20251119
108673,2025-11-19,C014,Customer_14,Paris,France,P005,Dock,Peripherals,1,150.0,150.0,20251119
108753,2025-11-19,C012,Customer_12,Berlin,Germany,P001,Laptop,Electronics,2,1200.0,2400.0,20251119
109285,2025-11-19,C014,Customer_14,Paris,France,P012,SSD,Storage,1,150.0,150.0,20251119
109495,2025-11-19,C013,Customer_13,Berlin,Germany,P007,Phone,Electronics,1,720.0,720.0,20251119
109545,2025-11-19,C005,Customer_5,Rome,Italy,P003,Keyboard,Accessories,3,75.0,225.0,20251119
109667,2025-11-19,C001,Customer_1,Paris,France,P002,Mouse,Accessories,1,20.0,20.0,20251119
109802,2025-11-19,C002,Customer_2,Berlin,Germany,P011,Charger,Accessories,2,36.0,72.0,20251119
100019,2025-11-20,C001,Customer_1,Paris,France,P001,Laptop,Electronics,2,1200.0,2400.0,20251120
100157,2025-11-20,C020,Customer_20,Prague,Czech Republic,P001,Laptop,Electronics,1,1200.0,1200.0,20251120
100565,2025-11-20,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,120.0,120.0,20251120
100846,2025-11-20,C019,Customer_19,Berlin,Germany,P001,Laptop,Electronics,2,960.0,1920.0,20251120
101064,2025-11-20,C001,Customer_1,Paris,France,P008,Headphones,Audio,1,96.0,96.0,20251120
101259,2025-11-20,C005,Customer_5,Rome,Italy,P007,Phone,Electronics,2,900.0,1800.0,20251120
101368,2025-11-20,C019,Customer_19,Berlin,Germany,P014,Router,Networking,2,117.0,234.0,20251120
102007,2025-11-20,C002,Customer_2,Berlin,Germany,P002,Mouse,Accessories,1,25.0,25.0,20251120
102735,2025-11-20,C018,Customer_18,Lisbon,Portugal,P004,Monitor,Electronics,3,270.0,810.0,20251120
103290,2025-11-20,C010,Customer_10,Lisbon,Portugal,P005,Dock,Peripherals,1,150.0,150.0,20251120
104077,2025-11-20,C014,Customer_14,Paris,France,P004,Monitor,Electronics,2,300.0,600.0,20251120
104803,2025-11-20,C001,Customer_1,Paris,France,P006,Tablet,Electronics,4,600.0,2400.0,20251120
